# CREATED BY GENE DIAGNOSTICS TOOL on Thu Jan 24 15:52:27 2019
# diag: spectra, run(s): act, time window: 0-30(300 steps), species: ions
# original data path: /ptmp/cmor/S-a/q0-1.7/ITGa_NL/omt10/
# normalization: R_0
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  5.0000E-01  3.1045E-04
  5.5000E-01  2.7282E-04
  6.0000E-01  2.5539E-04
  6.5000E-01  2.5615E-04
  7.0000E-01  2.7585E-04
  7.5000E-01  3.0198E-04
  8.0000E-01  3.2965E-04
  8.5000E-01  3.3509E-04
  9.0000E-01  3.4681E-04
  9.5000E-01  3.5002E-04
  1.0000E+00  3.4239E-04
  1.0500E+00  3.4948E-04
  1.1000E+00  3.4376E-04
  1.1500E+00  3.3651E-04
  1.2000E+00  3.2298E-04
  1.2500E+00  3.2380E-04
  1.3000E+00  3.3011E-04
  1.3500E+00  3.3621E-04
  1.4000E+00  3.4169E-04
  1.4500E+00  3.4943E-04
  1.5000E+00  3.6574E-04
  1.5500E+00  3.5784E-04
  1.6000E+00  3.5834E-04
  1.6500E+00  3.5226E-04
  1.7000E+00  3.4995E-04
  1.7500E+00  3.5048E-04
  1.8000E+00  3.5613E-04
  1.8500E+00  3.6475E-04
  1.9000E+00  3.7286E-04
  1.9500E+00  3.6677E-04
  2.0000E+00  3.6486E-04
  2.0500E+00  3.7361E-04
  2.1000E+00  3.8278E-04
  2.1500E+00  3.8183E-04
  2.2000E+00  3.7908E-04
  2.2500E+00  3.7904E-04
  2.3000E+00  3.8717E-04
  2.3500E+00  3.8528E-04
  2.4000E+00  3.9870E-04
  2.4500E+00  3.9496E-04
  2.5000E+00  4.0002E-04
  2.5500E+00  3.9454E-04
  2.6000E+00  3.9624E-04
  2.6500E+00  4.0065E-04
  2.7000E+00  4.0778E-04
  2.7500E+00  4.0869E-04
  2.8000E+00  4.0673E-04
  2.8500E+00  4.0567E-04
  2.9000E+00  3.9757E-04
  2.9500E+00  3.9510E-04
  3.0000E+00  3.9398E-04
  3.0500E+00  4.0642E-04
  3.1000E+00  4.1676E-04
  3.1500E+00  4.8238E-04


# kxind = 157, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.4673E-04
  5.0000E-02  3.2814E-04
  1.0000E-01  3.2574E-04
  1.5000E-01  3.5062E-04
  2.0000E-01  3.7973E-04
  2.5000E-01  3.9875E-04
  3.0000E-01  3.9899E-04
  3.5000E-01  3.9341E-04
  4.0000E-01  3.6938E-04
  4.5000E-01  3.2514E-04
  5.0000E-01  2.8309E-04
  5.5000E-01  2.5540E-04
  6.0000E-01  2.4455E-04
  6.5000E-01  2.6354E-04
  7.0000E-01  2.8663E-04
  7.5000E-01  3.1622E-04
  8.0000E-01  3.4323E-04
  8.5000E-01  3.4855E-04
  9.0000E-01  3.4478E-04
  9.5000E-01  3.4628E-04
  1.0000E+00  3.3858E-04
  1.0500E+00  3.3744E-04
  1.1000E+00  3.3245E-04
  1.1500E+00  3.2740E-04
  1.2000E+00  3.2498E-04
  1.2500E+00  3.2950E-04
  1.3000E+00  3.3486E-04
  1.3500E+00  3.3633E-04
  1.4000E+00  3.3779E-04
  1.4500E+00  3.4819E-04
  1.5000E+00  3.5235E-04
  1.5500E+00  3.5237E-04
  1.6000E+00  3.5661E-04
  1.6500E+00  3.5176E-04
  1.7000E+00  3.4814E-04
  1.7500E+00  3.4992E-04
  1.8000E+00  3.5122E-04
  1.8500E+00  3.6402E-04
  1.9000E+00  3.6305E-04
  1.9500E+00  3.6720E-04
  2.0000E+00  3.6459E-04
  2.0500E+00  3.7529E-04
  2.1000E+00  3.8431E-04
  2.1500E+00  3.7922E-04
  2.2000E+00  3.7450E-04
  2.2500E+00  3.8254E-04
  2.3000E+00  3.8026E-04
  2.3500E+00  3.8588E-04
  2.4000E+00  3.9432E-04
  2.4500E+00  3.9156E-04
  2.5000E+00  4.0099E-04
  2.5500E+00  3.8800E-04
  2.6000E+00  3.8756E-04
  2.6500E+00  3.9058E-04
  2.7000E+00  4.0617E-04
  2.7500E+00  4.0809E-04
  2.8000E+00  4.0298E-04
  2.8500E+00  4.0224E-04
  2.9000E+00  3.9251E-04
  2.9500E+00  3.9663E-04
  3.0000E+00  3.9467E-04
  3.0500E+00  4.1325E-04
  3.1000E+00  4.2106E-04
  3.1500E+00  4.7144E-04


# kxind = 158, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.5782E-04
  5.0000E-02  3.4222E-04
  1.0000E-01  3.4231E-04
  1.5000E-01  3.6075E-04
  2.0000E-01  3.8259E-04
  2.5000E-01  3.9542E-04
  3.0000E-01  3.8263E-04
  3.5000E-01  3.6343E-04
  4.0000E-01  3.3012E-04
  4.5000E-01  2.8917E-04
  5.0000E-01  2.5897E-04
  5.5000E-01  2.3816E-04
  6.0000E-01  2.4272E-04
  6.5000E-01  2.7299E-04
  7.0000E-01  3.0401E-04
  7.5000E-01  3.2670E-04
  8.0000E-01  3.4488E-04
  8.5000E-01  3.5390E-04
  9.0000E-01  3.4277E-04
  9.5000E-01  3.3789E-04
  1.0000E+00  3.3113E-04
  1.0500E+00  3.2506E-04
  1.1000E+00  3.2607E-04
  1.1500E+00  3.2478E-04
  1.2000E+00  3.2763E-04
  1.2500E+00  3.3039E-04
  1.3000E+00  3.4058E-04
  1.3500E+00  3.3116E-04
  1.4000E+00  3.3211E-04
  1.4500E+00  3.4812E-04
  1.5000E+00  3.4399E-04
  1.5500E+00  3.4600E-04
  1.6000E+00  3.5211E-04
  1.6500E+00  3.4702E-04
  1.7000E+00  3.4625E-04
  1.7500E+00  3.4120E-04
  1.8000E+00  3.4639E-04
  1.8500E+00  3.5183E-04
  1.9000E+00  3.5755E-04
  1.9500E+00  3.6296E-04
  2.0000E+00  3.6964E-04
  2.0500E+00  3.7119E-04
  2.1000E+00  3.7475E-04
  2.1500E+00  3.7463E-04
  2.2000E+00  3.7186E-04
  2.2500E+00  3.7661E-04
  2.3000E+00  3.7852E-04
  2.3500E+00  3.9169E-04
  2.4000E+00  3.8405E-04
  2.4500E+00  3.8781E-04
  2.5000E+00  4.0078E-04
  2.5500E+00  3.9040E-04
  2.6000E+00  3.8144E-04
  2.6500E+00  3.8311E-04
  2.7000E+00  3.9542E-04
  2.7500E+00  4.0223E-04
  2.8000E+00  3.9892E-04
  2.8500E+00  4.0003E-04
  2.9000E+00  4.0324E-04
  2.9500E+00  4.0076E-04
  3.0000E+00  4.0022E-04
  3.0500E+00  4.0808E-04
  3.1000E+00  4.1574E-04
  3.1500E+00  4.7524E-04


# kxind = 159, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.7499E-04
  5.0000E-02  3.4824E-04
  1.0000E-01  3.5653E-04
  1.5000E-01  3.6579E-04
  2.0000E-01  3.8047E-04
  2.5000E-01  3.8272E-04
  3.0000E-01  3.6117E-04
  3.5000E-01  3.3419E-04
  4.0000E-01  2.9601E-04
  4.5000E-01  2.5954E-04
  5.0000E-01  2.4393E-04
  5.5000E-01  2.3907E-04
  6.0000E-01  2.6066E-04
  6.5000E-01  2.9073E-04
  7.0000E-01  3.2601E-04
  7.5000E-01  3.3755E-04
  8.0000E-01  3.4964E-04
  8.5000E-01  3.5112E-04
  9.0000E-01  3.3359E-04
  9.5000E-01  3.3178E-04
  1.0000E+00  3.2251E-04
  1.0500E+00  3.0862E-04
  1.1000E+00  3.1913E-04
  1.1500E+00  3.2423E-04
  1.2000E+00  3.3282E-04
  1.2500E+00  3.3329E-04
  1.3000E+00  3.4010E-04
  1.3500E+00  3.3533E-04
  1.4000E+00  3.3678E-04
  1.4500E+00  3.4244E-04
  1.5000E+00  3.3361E-04
  1.5500E+00  3.3953E-04
  1.6000E+00  3.4790E-04
  1.6500E+00  3.4577E-04
  1.7000E+00  3.3777E-04
  1.7500E+00  3.3797E-04
  1.8000E+00  3.4303E-04
  1.8500E+00  3.5164E-04
  1.9000E+00  3.5472E-04
  1.9500E+00  3.5940E-04
  2.0000E+00  3.7332E-04
  2.0500E+00  3.6608E-04
  2.1000E+00  3.7340E-04
  2.1500E+00  3.7444E-04
  2.2000E+00  3.7319E-04
  2.2500E+00  3.7785E-04
  2.3000E+00  3.7519E-04
  2.3500E+00  3.8601E-04
  2.4000E+00  3.8317E-04
  2.4500E+00  3.8392E-04
  2.5000E+00  3.9548E-04
  2.5500E+00  3.9641E-04
  2.6000E+00  3.8350E-04
  2.6500E+00  3.8288E-04
  2.7000E+00  3.8724E-04
  2.7500E+00  3.8735E-04
  2.8000E+00  3.9185E-04
  2.8500E+00  3.9414E-04
  2.9000E+00  3.9734E-04
  2.9500E+00  4.0096E-04
  3.0000E+00  4.0414E-04
  3.0500E+00  3.9932E-04
  3.1000E+00  4.1015E-04
  3.1500E+00  4.6397E-04


# kxind = 160, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.8605E-04
  5.0000E-02  3.5887E-04
  1.0000E-01  3.6066E-04
  1.5000E-01  3.6910E-04
  2.0000E-01  3.6867E-04
  2.5000E-01  3.5520E-04
  3.0000E-01  3.2450E-04
  3.5000E-01  2.9383E-04
  4.0000E-01  2.6078E-04
  4.5000E-01  2.3982E-04
  5.0000E-01  2.3759E-04
  5.5000E-01  2.5151E-04
  6.0000E-01  2.8971E-04
  6.5000E-01  3.2056E-04
  7.0000E-01  3.4394E-04
  7.5000E-01  3.5398E-04
  8.0000E-01  3.5095E-04
  8.5000E-01  3.4090E-04
  9.0000E-01  3.2802E-04
  9.5000E-01  3.2344E-04
  1.0000E+00  3.1650E-04
  1.0500E+00  3.0420E-04
  1.1000E+00  3.1468E-04
  1.1500E+00  3.1789E-04
  1.2000E+00  3.2846E-04
  1.2500E+00  3.3933E-04
  1.3000E+00  3.4554E-04
  1.3500E+00  3.3560E-04
  1.4000E+00  3.3590E-04
  1.4500E+00  3.3182E-04
  1.5000E+00  3.3151E-04
  1.5500E+00  3.3264E-04
  1.6000E+00  3.4247E-04
  1.6500E+00  3.3903E-04
  1.7000E+00  3.3297E-04
  1.7500E+00  3.4059E-04
  1.8000E+00  3.4974E-04
  1.8500E+00  3.5404E-04
  1.9000E+00  3.5669E-04
  1.9500E+00  3.6027E-04
  2.0000E+00  3.6651E-04
  2.0500E+00  3.6669E-04
  2.1000E+00  3.7312E-04
  2.1500E+00  3.7262E-04
  2.2000E+00  3.7403E-04
  2.2500E+00  3.7447E-04
  2.3000E+00  3.7133E-04
  2.3500E+00  3.8097E-04
  2.4000E+00  3.8094E-04
  2.4500E+00  3.8575E-04
  2.5000E+00  3.8167E-04
  2.5500E+00  3.8902E-04
  2.6000E+00  3.9218E-04
  2.6500E+00  3.9127E-04
  2.7000E+00  3.7571E-04
  2.7500E+00  3.8327E-04
  2.8000E+00  3.8573E-04
  2.8500E+00  3.8766E-04
  2.9000E+00  3.9413E-04
  2.9500E+00  3.9244E-04
  3.0000E+00  3.9350E-04
  3.0500E+00  3.9657E-04
  3.1000E+00  4.1740E-04
  3.1500E+00  4.6008E-04


# kxind = 161, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.9411E-04
  5.0000E-02  3.6157E-04
  1.0000E-01  3.5268E-04
  1.5000E-01  3.5582E-04
  2.0000E-01  3.4816E-04
  2.5000E-01  3.2400E-04
  3.0000E-01  2.9274E-04
  3.5000E-01  2.5901E-04
  4.0000E-01  2.3330E-04
  4.5000E-01  2.2910E-04
  5.0000E-01  2.4727E-04
  5.5000E-01  2.7801E-04
  6.0000E-01  3.2026E-04
  6.5000E-01  3.4282E-04
  7.0000E-01  3.6345E-04
  7.5000E-01  3.6249E-04
  8.0000E-01  3.5172E-04
  8.5000E-01  3.2807E-04
  9.0000E-01  3.1253E-04
  9.5000E-01  3.0692E-04
  1.0000E+00  3.0296E-04
  1.0500E+00  3.0127E-04
  1.1000E+00  3.0565E-04
  1.1500E+00  3.1490E-04
  1.2000E+00  3.2809E-04
  1.2500E+00  3.4005E-04
  1.3000E+00  3.4130E-04
  1.3500E+00  3.3950E-04
  1.4000E+00  3.3874E-04
  1.4500E+00  3.2883E-04
  1.5000E+00  3.3023E-04
  1.5500E+00  3.3736E-04
  1.6000E+00  3.4085E-04
  1.6500E+00  3.3944E-04
  1.7000E+00  3.3244E-04
  1.7500E+00  3.4376E-04
  1.8000E+00  3.4450E-04
  1.8500E+00  3.4649E-04
  1.9000E+00  3.5204E-04
  1.9500E+00  3.5340E-04
  2.0000E+00  3.4558E-04
  2.0500E+00  3.5781E-04
  2.1000E+00  3.6384E-04
  2.1500E+00  3.6651E-04
  2.2000E+00  3.7390E-04
  2.2500E+00  3.7991E-04
  2.3000E+00  3.7179E-04
  2.3500E+00  3.7465E-04
  2.4000E+00  3.7319E-04
  2.4500E+00  3.8038E-04
  2.5000E+00  3.7525E-04
  2.5500E+00  3.7669E-04
  2.6000E+00  3.8522E-04
  2.6500E+00  3.8661E-04
  2.7000E+00  3.8232E-04
  2.7500E+00  3.7770E-04
  2.8000E+00  3.7675E-04
  2.8500E+00  3.7700E-04
  2.9000E+00  3.8885E-04
  2.9500E+00  3.9147E-04
  3.0000E+00  3.8080E-04
  3.0500E+00  3.9292E-04
  3.1000E+00  4.1846E-04
  3.1500E+00  4.6205E-04


# kxind = 162, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.8901E-04
  5.0000E-02  3.5872E-04
  1.0000E-01  3.4317E-04
  1.5000E-01  3.4125E-04
  2.0000E-01  3.2852E-04
  2.5000E-01  2.9264E-04
  3.0000E-01  2.6337E-04
  3.5000E-01  2.3360E-04
  4.0000E-01  2.1823E-04
  4.5000E-01  2.2774E-04
  5.0000E-01  2.6524E-04
  5.5000E-01  3.0880E-04
  6.0000E-01  3.4446E-04
  6.5000E-01  3.6486E-04
  7.0000E-01  3.6892E-04
  7.5000E-01  3.6355E-04
  8.0000E-01  3.4881E-04
  8.5000E-01  3.2029E-04
  9.0000E-01  3.0106E-04
  9.5000E-01  2.9552E-04
  1.0000E+00  2.9759E-04
  1.0500E+00  3.0255E-04
  1.1000E+00  3.0566E-04
  1.1500E+00  3.1813E-04
  1.2000E+00  3.2824E-04
  1.2500E+00  3.3720E-04
  1.3000E+00  3.3264E-04
  1.3500E+00  3.2845E-04
  1.4000E+00  3.3109E-04
  1.4500E+00  3.2070E-04
  1.5000E+00  3.2527E-04
  1.5500E+00  3.2954E-04
  1.6000E+00  3.3163E-04
  1.6500E+00  3.4247E-04
  1.7000E+00  3.3625E-04
  1.7500E+00  3.4409E-04
  1.8000E+00  3.4395E-04
  1.8500E+00  3.4132E-04
  1.9000E+00  3.4659E-04
  1.9500E+00  3.4711E-04
  2.0000E+00  3.4050E-04
  2.0500E+00  3.5058E-04
  2.1000E+00  3.6311E-04
  2.1500E+00  3.6301E-04
  2.2000E+00  3.6773E-04
  2.2500E+00  3.7859E-04
  2.3000E+00  3.7201E-04
  2.3500E+00  3.6877E-04
  2.4000E+00  3.6513E-04
  2.4500E+00  3.7130E-04
  2.5000E+00  3.8015E-04
  2.5500E+00  3.7671E-04
  2.6000E+00  3.7171E-04
  2.6500E+00  3.7505E-04
  2.7000E+00  3.7985E-04
  2.7500E+00  3.7967E-04
  2.8000E+00  3.7832E-04
  2.8500E+00  3.7861E-04
  2.9000E+00  3.9039E-04
  2.9500E+00  3.9295E-04
  3.0000E+00  3.7634E-04
  3.0500E+00  3.9155E-04
  3.1000E+00  4.0368E-04
  3.1500E+00  4.6119E-04


# kxind = 163, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.7374E-04
  5.0000E-02  3.4815E-04
  1.0000E-01  3.2980E-04
  1.5000E-01  3.2409E-04
  2.0000E-01  2.9389E-04
  2.5000E-01  2.6260E-04
  3.0000E-01  2.3994E-04
  3.5000E-01  2.1850E-04
  4.0000E-01  2.1486E-04
  4.5000E-01  2.4440E-04
  5.0000E-01  2.8987E-04
  5.5000E-01  3.3765E-04
  6.0000E-01  3.7058E-04
  6.5000E-01  3.7514E-04
  7.0000E-01  3.7259E-04
  7.5000E-01  3.5463E-04
  8.0000E-01  3.3316E-04
  8.5000E-01  3.1071E-04
  9.0000E-01  2.9295E-04
  9.5000E-01  2.8817E-04
  1.0000E+00  2.9483E-04
  1.0500E+00  3.0448E-04
  1.1000E+00  3.1306E-04
  1.1500E+00  3.2536E-04
  1.2000E+00  3.2592E-04
  1.2500E+00  3.3319E-04
  1.3000E+00  3.3853E-04
  1.3500E+00  3.3122E-04
  1.4000E+00  3.2744E-04
  1.4500E+00  3.1568E-04
  1.5000E+00  3.1836E-04
  1.5500E+00  3.2174E-04
  1.6000E+00  3.2939E-04
  1.6500E+00  3.3902E-04
  1.7000E+00  3.3872E-04
  1.7500E+00  3.4579E-04
  1.8000E+00  3.3975E-04
  1.8500E+00  3.4396E-04
  1.9000E+00  3.4842E-04
  1.9500E+00  3.4695E-04
  2.0000E+00  3.4204E-04
  2.0500E+00  3.4919E-04
  2.1000E+00  3.4767E-04
  2.1500E+00  3.6083E-04
  2.2000E+00  3.6237E-04
  2.2500E+00  3.7136E-04
  2.3000E+00  3.6733E-04
  2.3500E+00  3.6632E-04
  2.4000E+00  3.6780E-04
  2.4500E+00  3.7632E-04
  2.5000E+00  3.7495E-04
  2.5500E+00  3.7111E-04
  2.6000E+00  3.7278E-04
  2.6500E+00  3.7193E-04
  2.7000E+00  3.7439E-04
  2.7500E+00  3.7706E-04
  2.8000E+00  3.7903E-04
  2.8500E+00  3.8102E-04
  2.9000E+00  3.9408E-04
  2.9500E+00  3.8154E-04
  3.0000E+00  3.7723E-04
  3.0500E+00  3.8310E-04
  3.1000E+00  4.0024E-04
  3.1500E+00  4.6088E-04


# kxind = 164, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.6102E-04
  5.0000E-02  3.3431E-04
  1.0000E-01  3.1241E-04
  1.5000E-01  2.9708E-04
  2.0000E-01  2.7517E-04
  2.5000E-01  2.4637E-04
  3.0000E-01  2.2999E-04
  3.5000E-01  2.2006E-04
  4.0000E-01  2.3194E-04
  4.5000E-01  2.6878E-04
  5.0000E-01  3.1689E-04
  5.5000E-01  3.5668E-04
  6.0000E-01  3.8923E-04
  6.5000E-01  3.8434E-04
  7.0000E-01  3.6438E-04
  7.5000E-01  3.3955E-04
  8.0000E-01  3.0935E-04
  8.5000E-01  2.9819E-04
  9.0000E-01  2.8507E-04
  9.5000E-01  2.8787E-04
  1.0000E+00  2.9887E-04
  1.0500E+00  3.0736E-04
  1.1000E+00  3.1679E-04
  1.1500E+00  3.2492E-04
  1.2000E+00  3.2470E-04
  1.2500E+00  3.3227E-04
  1.3000E+00  3.3732E-04
  1.3500E+00  3.2905E-04
  1.4000E+00  3.2449E-04
  1.4500E+00  3.1274E-04
  1.5000E+00  3.1878E-04
  1.5500E+00  3.2085E-04
  1.6000E+00  3.3040E-04
  1.6500E+00  3.3673E-04
  1.7000E+00  3.3687E-04
  1.7500E+00  3.4498E-04
  1.8000E+00  3.4008E-04
  1.8500E+00  3.4231E-04
  1.9000E+00  3.4273E-04
  1.9500E+00  3.4126E-04
  2.0000E+00  3.3897E-04
  2.0500E+00  3.4248E-04
  2.1000E+00  3.4276E-04
  2.1500E+00  3.5199E-04
  2.2000E+00  3.5580E-04
  2.2500E+00  3.6970E-04
  2.3000E+00  3.6721E-04
  2.3500E+00  3.6529E-04
  2.4000E+00  3.6215E-04
  2.4500E+00  3.7719E-04
  2.5000E+00  3.7312E-04
  2.5500E+00  3.7559E-04
  2.6000E+00  3.6909E-04
  2.6500E+00  3.7428E-04
  2.7000E+00  3.7319E-04
  2.7500E+00  3.6870E-04
  2.8000E+00  3.7956E-04
  2.8500E+00  3.8242E-04
  2.9000E+00  3.8744E-04
  2.9500E+00  3.8207E-04
  3.0000E+00  3.7483E-04
  3.0500E+00  3.7791E-04
  3.1000E+00  4.0005E-04
  3.1500E+00  4.6799E-04


# kxind = 165, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.4585E-04
  5.0000E-02  3.1644E-04
  1.0000E-01  2.9672E-04
  1.5000E-01  2.7634E-04
  2.0000E-01  2.5532E-04
  2.5000E-01  2.3545E-04
  3.0000E-01  2.2491E-04
  3.5000E-01  2.3222E-04
  4.0000E-01  2.6175E-04
  4.5000E-01  3.0259E-04
  5.0000E-01  3.4647E-04
  5.5000E-01  3.7607E-04
  6.0000E-01  3.9165E-04
  6.5000E-01  3.8521E-04
  7.0000E-01  3.5585E-04
  7.5000E-01  3.1676E-04
  8.0000E-01  2.9288E-04
  8.5000E-01  2.8351E-04
  9.0000E-01  2.8070E-04
  9.5000E-01  2.8688E-04
  1.0000E+00  3.0099E-04
  1.0500E+00  3.0934E-04
  1.1000E+00  3.1586E-04
  1.1500E+00  3.2004E-04
  1.2000E+00  3.2138E-04
  1.2500E+00  3.2671E-04
  1.3000E+00  3.2568E-04
  1.3500E+00  3.2593E-04
  1.4000E+00  3.2436E-04
  1.4500E+00  3.2353E-04
  1.5000E+00  3.2387E-04
  1.5500E+00  3.1980E-04
  1.6000E+00  3.3147E-04
  1.6500E+00  3.3046E-04
  1.7000E+00  3.3094E-04
  1.7500E+00  3.3574E-04
  1.8000E+00  3.3697E-04
  1.8500E+00  3.3793E-04
  1.9000E+00  3.3356E-04
  1.9500E+00  3.3417E-04
  2.0000E+00  3.4279E-04
  2.0500E+00  3.4126E-04
  2.1000E+00  3.3963E-04
  2.1500E+00  3.5021E-04
  2.2000E+00  3.4304E-04
  2.2500E+00  3.6478E-04
  2.3000E+00  3.6738E-04
  2.3500E+00  3.5746E-04
  2.4000E+00  3.6353E-04
  2.4500E+00  3.7001E-04
  2.5000E+00  3.7195E-04
  2.5500E+00  3.7089E-04
  2.6000E+00  3.6395E-04
  2.6500E+00  3.7516E-04
  2.7000E+00  3.6621E-04
  2.7500E+00  3.6904E-04
  2.8000E+00  3.8645E-04
  2.8500E+00  3.8104E-04
  2.9000E+00  3.8148E-04
  2.9500E+00  3.7767E-04
  3.0000E+00  3.6685E-04
  3.0500E+00  3.7729E-04
  3.1000E+00  3.9687E-04
  3.1500E+00  4.6903E-04


# kxind = 166, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.1822E-04
  5.0000E-02  2.9830E-04
  1.0000E-01  2.8057E-04
  1.5000E-01  2.6387E-04
  2.0000E-01  2.4721E-04
  2.5000E-01  2.3797E-04
  3.0000E-01  2.3923E-04
  3.5000E-01  2.5930E-04
  4.0000E-01  2.9914E-04
  4.5000E-01  3.3657E-04
  5.0000E-01  3.6311E-04
  5.5000E-01  3.7928E-04
  6.0000E-01  3.9069E-04
  6.5000E-01  3.6824E-04
  7.0000E-01  3.3522E-04
  7.5000E-01  2.9732E-04
  8.0000E-01  2.8033E-04
  8.5000E-01  2.7288E-04
  9.0000E-01  2.8036E-04
  9.5000E-01  2.8960E-04
  1.0000E+00  2.9991E-04
  1.0500E+00  3.1716E-04
  1.1000E+00  3.2121E-04
  1.1500E+00  3.1958E-04
  1.2000E+00  3.2202E-04
  1.2500E+00  3.1915E-04
  1.3000E+00  3.1240E-04
  1.3500E+00  3.1412E-04
  1.4000E+00  3.2105E-04
  1.4500E+00  3.1981E-04
  1.5000E+00  3.2523E-04
  1.5500E+00  3.3075E-04
  1.6000E+00  3.2966E-04
  1.6500E+00  3.2556E-04
  1.7000E+00  3.3014E-04
  1.7500E+00  3.3247E-04
  1.8000E+00  3.3799E-04
  1.8500E+00  3.3411E-04
  1.9000E+00  3.3016E-04
  1.9500E+00  3.2913E-04
  2.0000E+00  3.4046E-04
  2.0500E+00  3.3691E-04
  2.1000E+00  3.3814E-04
  2.1500E+00  3.5057E-04
  2.2000E+00  3.5175E-04
  2.2500E+00  3.5569E-04
  2.3000E+00  3.5942E-04
  2.3500E+00  3.5279E-04
  2.4000E+00  3.6516E-04
  2.4500E+00  3.6245E-04
  2.5000E+00  3.7351E-04
  2.5500E+00  3.6707E-04
  2.6000E+00  3.6436E-04
  2.6500E+00  3.7591E-04
  2.7000E+00  3.7305E-04
  2.7500E+00  3.6697E-04
  2.8000E+00  3.8311E-04
  2.8500E+00  3.7887E-04
  2.9000E+00  3.7365E-04
  2.9500E+00  3.7219E-04
  3.0000E+00  3.7100E-04
  3.0500E+00  3.7584E-04
  3.1000E+00  3.9149E-04
  3.1500E+00  4.6791E-04


# kxind = 167, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.0557E-04
  5.0000E-02  2.8392E-04
  1.0000E-01  2.7132E-04
  1.5000E-01  2.5501E-04
  2.0000E-01  2.4973E-04
  2.5000E-01  2.4699E-04
  3.0000E-01  2.6401E-04
  3.5000E-01  2.9335E-04
  4.0000E-01  3.3013E-04
  4.5000E-01  3.5938E-04
  5.0000E-01  3.7454E-04
  5.5000E-01  3.7156E-04
  6.0000E-01  3.7051E-04
  6.5000E-01  3.4467E-04
  7.0000E-01  3.0461E-04
  7.5000E-01  2.7726E-04
  8.0000E-01  2.7200E-04
  8.5000E-01  2.7248E-04
  9.0000E-01  2.8446E-04
  9.5000E-01  2.9837E-04
  1.0000E+00  3.0992E-04
  1.0500E+00  3.2183E-04
  1.1000E+00  3.2433E-04
  1.1500E+00  3.1665E-04
  1.2000E+00  3.1699E-04
  1.2500E+00  3.1257E-04
  1.3000E+00  3.0713E-04
  1.3500E+00  3.0634E-04
  1.4000E+00  3.1580E-04
  1.4500E+00  3.2343E-04
  1.5000E+00  3.2291E-04
  1.5500E+00  3.2848E-04
  1.6000E+00  3.3328E-04
  1.6500E+00  3.2727E-04
  1.7000E+00  3.2469E-04
  1.7500E+00  3.3295E-04
  1.8000E+00  3.3934E-04
  1.8500E+00  3.3749E-04
  1.9000E+00  3.2456E-04
  1.9500E+00  3.2333E-04
  2.0000E+00  3.3451E-04
  2.0500E+00  3.3257E-04
  2.1000E+00  3.3154E-04
  2.1500E+00  3.4843E-04
  2.2000E+00  3.5104E-04
  2.2500E+00  3.5554E-04
  2.3000E+00  3.5355E-04
  2.3500E+00  3.5787E-04
  2.4000E+00  3.5777E-04
  2.4500E+00  3.6162E-04
  2.5000E+00  3.6545E-04
  2.5500E+00  3.6139E-04
  2.6000E+00  3.6507E-04
  2.6500E+00  3.7066E-04
  2.7000E+00  3.7899E-04
  2.7500E+00  3.7493E-04
  2.8000E+00  3.7693E-04
  2.8500E+00  3.7074E-04
  2.9000E+00  3.7164E-04
  2.9500E+00  3.7721E-04
  3.0000E+00  3.7311E-04
  3.0500E+00  3.7932E-04
  3.1000E+00  3.9390E-04
  3.1500E+00  4.6131E-04


# kxind = 168, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.9799E-04
  5.0000E-02  2.7789E-04
  1.0000E-01  2.6568E-04
  1.5000E-01  2.5398E-04
  2.0000E-01  2.5668E-04
  2.5000E-01  2.6747E-04
  3.0000E-01  2.8943E-04
  3.5000E-01  3.2900E-04
  4.0000E-01  3.5928E-04
  4.5000E-01  3.7275E-04
  5.0000E-01  3.7081E-04
  5.5000E-01  3.6442E-04
  6.0000E-01  3.4534E-04
  6.5000E-01  3.1710E-04
  7.0000E-01  2.7661E-04
  7.5000E-01  2.6512E-04
  8.0000E-01  2.6461E-04
  8.5000E-01  2.7480E-04
