# CREATED BY GENE DIAGNOSTICS TOOL on Tue Jul 17 13:10:20 2018
# diag: spectra, run(s): act, time window: 0-203.21252(265 steps), species: ions
# original data path: /r/c/cmor/IFERC/W7Xsds05/ITGa/scanomn0omt4/
# normalization: L_ref=1.65m
#
# kxind = 0, z avg.
#  ky         phi       
  3.1500E+00  2.0462E-06


# kxind = 157, z avg.
#  ky         phi       
  0.0000E+00  3.6902E-06
  5.0000E-02  3.4742E-06
  1.0000E-01  3.5187E-06
  1.5000E-01  3.5133E-06
  2.0000E-01  3.4244E-06
  2.5000E-01  3.4931E-06
  3.0000E-01  3.6377E-06
  3.5000E-01  3.6459E-06
  4.0000E-01  3.6458E-06
  4.5000E-01  3.7074E-06
  5.0000E-01  3.7333E-06
  5.5000E-01  3.7770E-06
  6.0000E-01  3.7884E-06
  6.5000E-01  3.8035E-06
  7.0000E-01  4.0605E-06
  7.5000E-01  4.0578E-06
  8.0000E-01  3.9652E-06
  8.5000E-01  4.1239E-06
  9.0000E-01  4.2226E-06
  9.5000E-01  4.2729E-06
  1.0000E+00  4.4347E-06
  1.0500E+00  4.4047E-06
  1.1000E+00  4.4056E-06
  1.1500E+00  4.5813E-06
  1.2000E+00  4.5643E-06
  1.2500E+00  4.6167E-06
  1.3000E+00  4.6845E-06
  1.3500E+00  4.6905E-06
  1.4000E+00  4.6341E-06
  1.4500E+00  4.6606E-06
  1.5000E+00  4.6199E-06
  1.5500E+00  4.7409E-06
  1.6000E+00  4.6085E-06
  1.6500E+00  4.5676E-06
  1.7000E+00  4.4815E-06
  1.7500E+00  4.5653E-06
  1.8000E+00  4.3749E-06
  1.8500E+00  4.3945E-06
  1.9000E+00  4.2728E-06
  1.9500E+00  4.1223E-06
  2.0000E+00  3.9993E-06
  2.0500E+00  3.9404E-06
  2.1000E+00  3.8317E-06
  2.1500E+00  3.7146E-06
  2.2000E+00  3.5602E-06
  2.2500E+00  3.4417E-06
  2.3000E+00  3.2941E-06
  2.3500E+00  3.1921E-06
  2.4000E+00  3.1301E-06
  2.4500E+00  3.0013E-06
  2.5000E+00  2.8361E-06
  2.5500E+00  2.7159E-06
  2.6000E+00  2.6144E-06
  2.6500E+00  2.5962E-06
  2.7000E+00  2.4698E-06
  2.7500E+00  2.3835E-06
  2.8000E+00  2.3245E-06
  2.8500E+00  2.2197E-06
  2.9000E+00  2.1413E-06
  2.9500E+00  2.1255E-06
  3.0000E+00  2.0561E-06
  3.0500E+00  2.0127E-06
  3.1000E+00  1.9721E-06
  3.1500E+00  2.0381E-06


# kxind = 158, z avg.
#  ky         phi       
  0.0000E+00  3.5740E-06
  5.0000E-02  3.4152E-06
  1.0000E-01  3.4347E-06
  1.5000E-01  3.4342E-06
  2.0000E-01  3.4320E-06
  2.5000E-01  3.4165E-06
  3.0000E-01  3.4589E-06
  3.5000E-01  3.5460E-06
  4.0000E-01  3.5730E-06
  4.5000E-01  3.5889E-06
  5.0000E-01  3.7321E-06
  5.5000E-01  3.6691E-06
  6.0000E-01  3.7587E-06
  6.5000E-01  3.8047E-06
  7.0000E-01  3.9578E-06
  7.5000E-01  3.8772E-06
  8.0000E-01  3.9769E-06
  8.5000E-01  4.0439E-06
  9.0000E-01  4.1129E-06
  9.5000E-01  4.1037E-06
  1.0000E+00  4.1610E-06
  1.0500E+00  4.2753E-06
  1.1000E+00  4.4100E-06
  1.1500E+00  4.4177E-06
  1.2000E+00  4.5139E-06
  1.2500E+00  4.5775E-06
  1.3000E+00  4.5410E-06
  1.3500E+00  4.5648E-06
  1.4000E+00  4.5302E-06
  1.4500E+00  4.5262E-06
  1.5000E+00  4.5955E-06
  1.5500E+00  4.6345E-06
  1.6000E+00  4.5240E-06
  1.6500E+00  4.5433E-06
  1.7000E+00  4.5056E-06
  1.7500E+00  4.4340E-06
  1.8000E+00  4.2350E-06
  1.8500E+00  4.2135E-06
  1.9000E+00  4.1317E-06
  1.9500E+00  4.0663E-06
  2.0000E+00  4.0303E-06
  2.0500E+00  3.7862E-06
  2.1000E+00  3.6488E-06
  2.1500E+00  3.6161E-06
  2.2000E+00  3.5173E-06
  2.2500E+00  3.3685E-06
  2.3000E+00  3.2368E-06
  2.3500E+00  3.1201E-06
  2.4000E+00  2.9796E-06
  2.4500E+00  2.9632E-06
  2.5000E+00  2.8205E-06
  2.5500E+00  2.7531E-06
  2.6000E+00  2.6780E-06
  2.6500E+00  2.5775E-06
  2.7000E+00  2.4750E-06
  2.7500E+00  2.3624E-06
  2.8000E+00  2.3278E-06
  2.8500E+00  2.2349E-06
  2.9000E+00  2.1478E-06
  2.9500E+00  2.1221E-06
  3.0000E+00  2.0263E-06
  3.0500E+00  1.9789E-06
  3.1000E+00  1.9565E-06
  3.1500E+00  1.9980E-06


# kxind = 159, z avg.
#  ky         phi       
  0.0000E+00  3.5409E-06
  5.0000E-02  3.3488E-06
  1.0000E-01  3.2529E-06
  1.5000E-01  3.3876E-06
  2.0000E-01  3.2966E-06
  2.5000E-01  3.3359E-06
  3.0000E-01  3.4022E-06
  3.5000E-01  3.4007E-06
  4.0000E-01  3.4514E-06
  4.5000E-01  3.4523E-06
  5.0000E-01  3.5043E-06
  5.5000E-01  3.5889E-06
  6.0000E-01  3.6642E-06
  6.5000E-01  3.6246E-06
  7.0000E-01  3.7251E-06
  7.5000E-01  3.8203E-06
  8.0000E-01  4.0115E-06
  8.5000E-01  3.8416E-06
  9.0000E-01  4.0165E-06
  9.5000E-01  4.0715E-06
  1.0000E+00  4.0579E-06
  1.0500E+00  4.0290E-06
  1.1000E+00  4.2337E-06
  1.1500E+00  4.1989E-06
  1.2000E+00  4.2543E-06
  1.2500E+00  4.3817E-06
  1.3000E+00  4.3256E-06
  1.3500E+00  4.3860E-06
  1.4000E+00  4.4528E-06
  1.4500E+00  4.5197E-06
  1.5000E+00  4.4512E-06
  1.5500E+00  4.3369E-06
  1.6000E+00  4.4153E-06
  1.6500E+00  4.4482E-06
  1.7000E+00  4.3717E-06
  1.7500E+00  4.3520E-06
  1.8000E+00  4.1741E-06
  1.8500E+00  4.2130E-06
  1.9000E+00  4.0197E-06
  1.9500E+00  4.0108E-06
  2.0000E+00  3.8092E-06
  2.0500E+00  3.7698E-06
  2.1000E+00  3.6546E-06
  2.1500E+00  3.5381E-06
  2.2000E+00  3.4464E-06
  2.2500E+00  3.3463E-06
  2.3000E+00  3.2461E-06
  2.3500E+00  3.0865E-06
  2.4000E+00  2.9704E-06
  2.4500E+00  2.8884E-06
  2.5000E+00  2.7501E-06
  2.5500E+00  2.6988E-06
  2.6000E+00  2.6202E-06
  2.6500E+00  2.5453E-06
  2.7000E+00  2.4323E-06
  2.7500E+00  2.3559E-06
  2.8000E+00  2.2316E-06
  2.8500E+00  2.2050E-06
  2.9000E+00  2.1422E-06
  2.9500E+00  2.0485E-06
  3.0000E+00  1.9936E-06
  3.0500E+00  1.9851E-06
  3.1000E+00  1.9210E-06
  3.1500E+00  1.9827E-06


# kxind = 160, z avg.
#  ky         phi       
  0.0000E+00  3.4360E-06
  5.0000E-02  3.3585E-06
  1.0000E-01  3.2366E-06
  1.5000E-01  3.3034E-06
  2.0000E-01  3.3063E-06
  2.5000E-01  3.2665E-06
  3.0000E-01  3.3316E-06
  3.5000E-01  3.2680E-06
  4.0000E-01  3.3164E-06
  4.5000E-01  3.4535E-06
  5.0000E-01  3.4658E-06
  5.5000E-01  3.5054E-06
  6.0000E-01  3.6309E-06
  6.5000E-01  3.6122E-06
  7.0000E-01  3.7286E-06
  7.5000E-01  3.6902E-06
  8.0000E-01  3.7772E-06
  8.5000E-01  3.8075E-06
  9.0000E-01  3.8409E-06
  9.5000E-01  3.9927E-06
  1.0000E+00  3.9607E-06
  1.0500E+00  3.9848E-06
  1.1000E+00  4.0817E-06
  1.1500E+00  4.1079E-06
  1.2000E+00  4.1770E-06
  1.2500E+00  4.2070E-06
  1.3000E+00  4.3705E-06
  1.3500E+00  4.4063E-06
  1.4000E+00  4.3112E-06
  1.4500E+00  4.3239E-06
  1.5000E+00  4.3826E-06
  1.5500E+00  4.4385E-06
  1.6000E+00  4.2826E-06
  1.6500E+00  4.3910E-06
  1.7000E+00  4.1748E-06
  1.7500E+00  4.2162E-06
  1.8000E+00  4.1061E-06
  1.8500E+00  4.1101E-06
  1.9000E+00  3.9614E-06
  1.9500E+00  3.8777E-06
  2.0000E+00  3.8367E-06
  2.0500E+00  3.7023E-06
  2.1000E+00  3.6650E-06
  2.1500E+00  3.4717E-06
  2.2000E+00  3.5147E-06
  2.2500E+00  3.1745E-06
  2.3000E+00  3.1322E-06
  2.3500E+00  3.1172E-06
  2.4000E+00  2.8859E-06
  2.4500E+00  2.8577E-06
  2.5000E+00  2.7518E-06
  2.5500E+00  2.6307E-06
  2.6000E+00  2.5398E-06
  2.6500E+00  2.5289E-06
  2.7000E+00  2.3695E-06
  2.7500E+00  2.3505E-06
  2.8000E+00  2.2246E-06
  2.8500E+00  2.1763E-06
  2.9000E+00  2.1033E-06
  2.9500E+00  2.0520E-06
  3.0000E+00  1.9660E-06
  3.0500E+00  1.9474E-06
  3.1000E+00  1.9056E-06
  3.1500E+00  1.9602E-06


# kxind = 161, z avg.
#  ky         phi       
  0.0000E+00  3.3573E-06
  5.0000E-02  3.2280E-06
  1.0000E-01  3.1866E-06
  1.5000E-01  3.2621E-06
  2.0000E-01  3.1498E-06
  2.5000E-01  3.2075E-06
  3.0000E-01  3.1925E-06
  3.5000E-01  3.2149E-06
  4.0000E-01  3.3191E-06
  4.5000E-01  3.3015E-06
  5.0000E-01  3.3385E-06
  5.5000E-01  3.4605E-06
  6.0000E-01  3.4045E-06
  6.5000E-01  3.4292E-06
  7.0000E-01  3.5451E-06
  7.5000E-01  3.6282E-06
  8.0000E-01  3.5987E-06
  8.5000E-01  3.8339E-06
  9.0000E-01  3.7607E-06
  9.5000E-01  3.7303E-06
  1.0000E+00  3.8298E-06
  1.0500E+00  3.9011E-06
  1.1000E+00  3.9403E-06
  1.1500E+00  3.9952E-06
  1.2000E+00  4.1172E-06
  1.2500E+00  4.0717E-06
  1.3000E+00  4.0884E-06
  1.3500E+00  4.1691E-06
  1.4000E+00  4.2563E-06
  1.4500E+00  4.1927E-06
  1.5000E+00  4.2194E-06
  1.5500E+00  4.1520E-06
  1.6000E+00  4.1778E-06
  1.6500E+00  4.3021E-06
  1.7000E+00  4.1639E-06
  1.7500E+00  4.1309E-06
  1.8000E+00  3.9749E-06
  1.8500E+00  3.9379E-06
  1.9000E+00  3.7159E-06
  1.9500E+00  3.8456E-06
  2.0000E+00  3.6646E-06
  2.0500E+00  3.6202E-06
  2.1000E+00  3.6183E-06
  2.1500E+00  3.4637E-06
  2.2000E+00  3.3411E-06
  2.2500E+00  3.3106E-06
  2.3000E+00  3.1126E-06
  2.3500E+00  2.9873E-06
  2.4000E+00  2.8799E-06
  2.4500E+00  2.8383E-06
  2.5000E+00  2.7766E-06
  2.5500E+00  2.5744E-06
  2.6000E+00  2.5511E-06
  2.6500E+00  2.4763E-06
  2.7000E+00  2.3605E-06
  2.7500E+00  2.2766E-06
  2.8000E+00  2.2265E-06
  2.8500E+00  2.1390E-06
  2.9000E+00  2.0905E-06
  2.9500E+00  2.0321E-06
  3.0000E+00  1.9742E-06
  3.0500E+00  1.9679E-06
  3.1000E+00  1.9005E-06
  3.1500E+00  1.9453E-06


# kxind = 162, z avg.
#  ky         phi       
  0.0000E+00  3.3082E-06
  5.0000E-02  3.1129E-06
  1.0000E-01  3.0774E-06
  1.5000E-01  3.1074E-06
  2.0000E-01  3.0983E-06
  2.5000E-01  3.1256E-06
  3.0000E-01  3.1254E-06
  3.5000E-01  3.2173E-06
  4.0000E-01  3.2074E-06
  4.5000E-01  3.2138E-06
  5.0000E-01  3.3068E-06
  5.5000E-01  3.3099E-06
  6.0000E-01  3.3242E-06
  6.5000E-01  3.4325E-06
  7.0000E-01  3.4626E-06
  7.5000E-01  3.4063E-06
  8.0000E-01  3.5563E-06
  8.5000E-01  3.6203E-06
  9.0000E-01  3.5769E-06
  9.5000E-01  3.7811E-06
  1.0000E+00  3.8167E-06
  1.0500E+00  3.8268E-06
  1.1000E+00  3.8076E-06
  1.1500E+00  3.8306E-06
  1.2000E+00  3.9670E-06
  1.2500E+00  3.9777E-06
  1.3000E+00  4.0903E-06
  1.3500E+00  4.0557E-06
  1.4000E+00  4.0018E-06
  1.4500E+00  4.0392E-06
  1.5000E+00  4.1375E-06
  1.5500E+00  4.2769E-06
  1.6000E+00  4.0860E-06
  1.6500E+00  3.9854E-06
  1.7000E+00  4.0918E-06
  1.7500E+00  4.0285E-06
  1.8000E+00  3.9120E-06
  1.8500E+00  3.9199E-06
  1.9000E+00  3.7809E-06
  1.9500E+00  3.8426E-06
  2.0000E+00  3.6154E-06
  2.0500E+00  3.5953E-06
  2.1000E+00  3.3988E-06
  2.1500E+00  3.3806E-06
  2.2000E+00  3.3307E-06
  2.2500E+00  3.1134E-06
  2.3000E+00  3.0482E-06
  2.3500E+00  2.9577E-06
  2.4000E+00  2.8062E-06
  2.4500E+00  2.7567E-06
  2.5000E+00  2.6954E-06
  2.5500E+00  2.5844E-06
  2.6000E+00  2.5283E-06
  2.6500E+00  2.3998E-06
  2.7000E+00  2.3448E-06
  2.7500E+00  2.2474E-06
  2.8000E+00  2.1636E-06
  2.8500E+00  2.1307E-06
  2.9000E+00  2.0721E-06
  2.9500E+00  2.0009E-06
  3.0000E+00  1.9712E-06
  3.0500E+00  1.9195E-06
  3.1000E+00  1.8640E-06
  3.1500E+00  1.9098E-06


# kxind = 163, z avg.
#  ky         phi       
  0.0000E+00  3.1749E-06
  5.0000E-02  3.0479E-06
  1.0000E-01  3.0511E-06
  1.5000E-01  3.0565E-06
  2.0000E-01  3.0284E-06
  2.5000E-01  3.0468E-06
  3.0000E-01  3.0965E-06
  3.5000E-01  3.1136E-06
  4.0000E-01  3.1070E-06
  4.5000E-01  3.1680E-06
  5.0000E-01  3.2072E-06
  5.5000E-01  3.2370E-06
  6.0000E-01  3.2810E-06
  6.5000E-01  3.3781E-06
  7.0000E-01  3.4238E-06
  7.5000E-01  3.3726E-06
  8.0000E-01  3.3917E-06
  8.5000E-01  3.5369E-06
  9.0000E-01  3.5797E-06
  9.5000E-01  3.5786E-06
  1.0000E+00  3.7845E-06
  1.0500E+00  3.6555E-06
  1.1000E+00  3.7918E-06
  1.1500E+00  3.7920E-06
  1.2000E+00  3.8918E-06
  1.2500E+00  3.8324E-06
  1.3000E+00  3.9517E-06
  1.3500E+00  3.9554E-06
  1.4000E+00  3.9170E-06
  1.4500E+00  3.8981E-06
  1.5000E+00  3.9546E-06
  1.5500E+00  3.9292E-06
  1.6000E+00  3.9666E-06
  1.6500E+00  3.9634E-06
  1.7000E+00  3.9573E-06
  1.7500E+00  3.9620E-06
  1.8000E+00  3.8194E-06
  1.8500E+00  3.8741E-06
  1.9000E+00  3.7196E-06
  1.9500E+00  3.6513E-06
  2.0000E+00  3.5857E-06
  2.0500E+00  3.5289E-06
  2.1000E+00  3.4021E-06
  2.1500E+00  3.3718E-06
  2.2000E+00  3.1851E-06
  2.2500E+00  3.1636E-06
  2.3000E+00  3.0339E-06
  2.3500E+00  2.9719E-06
  2.4000E+00  2.8312E-06
  2.4500E+00  2.7216E-06
  2.5000E+00  2.6935E-06
  2.5500E+00  2.5741E-06
  2.6000E+00  2.4866E-06
  2.6500E+00  2.4034E-06
  2.7000E+00  2.3205E-06
  2.7500E+00  2.2355E-06
  2.8000E+00  2.1743E-06
  2.8500E+00  2.0919E-06
  2.9000E+00  2.0876E-06
  2.9500E+00  1.9758E-06
  3.0000E+00  1.9577E-06
  3.0500E+00  1.9296E-06
  3.1000E+00  1.8753E-06
  3.1500E+00  1.8533E-06


# kxind = 164, z avg.
#  ky         phi       
  0.0000E+00  3.1012E-06
  5.0000E-02  2.9691E-06
  1.0000E-01  2.9783E-06
  1.5000E-01  2.9447E-06
  2.0000E-01  2.9954E-06
  2.5000E-01  2.9495E-06
  3.0000E-01  2.9858E-06
  3.5000E-01  3.1117E-06
  4.0000E-01  3.0659E-06
  4.5000E-01  3.0389E-06
  5.0000E-01  3.0773E-06
  5.5000E-01  3.1390E-06
  6.0000E-01  3.2667E-06
  6.5000E-01  3.1994E-06
  7.0000E-01  3.3116E-06
  7.5000E-01  3.3378E-06
  8.0000E-01  3.3674E-06
  8.5000E-01  3.4006E-06
  9.0000E-01  3.4182E-06
  9.5000E-01  3.5330E-06
  1.0000E+00  3.5752E-06
  1.0500E+00  3.5450E-06
  1.1000E+00  3.6614E-06
  1.1500E+00  3.7168E-06
  1.2000E+00  3.8357E-06
  1.2500E+00  3.7614E-06
  1.3000E+00  3.8403E-06
  1.3500E+00  3.8126E-06
  1.4000E+00  3.9693E-06
  1.4500E+00  3.8642E-06
  1.5000E+00  3.8293E-06
  1.5500E+00  4.0017E-06
  1.6000E+00  3.9013E-06
  1.6500E+00  3.8067E-06
  1.7000E+00  3.9468E-06
  1.7500E+00  3.7986E-06
  1.8000E+00  3.8984E-06
  1.8500E+00  3.7389E-06
  1.9000E+00  3.7303E-06
  1.9500E+00  3.6363E-06
  2.0000E+00  3.5992E-06
  2.0500E+00  3.5381E-06
  2.1000E+00  3.3855E-06
  2.1500E+00  3.2639E-06
  2.2000E+00  3.2058E-06
  2.2500E+00  3.0750E-06
  2.3000E+00  2.9348E-06
  2.3500E+00  2.8966E-06
  2.4000E+00  2.7986E-06
  2.4500E+00  2.6419E-06
  2.5000E+00  2.6012E-06
  2.5500E+00  2.5158E-06
  2.6000E+00  2.4681E-06
  2.6500E+00  2.3540E-06
  2.7000E+00  2.2562E-06
  2.7500E+00  2.2612E-06
  2.8000E+00  2.1593E-06
  2.8500E+00  2.1188E-06
  2.9000E+00  2.0301E-06
  2.9500E+00  1.9672E-06
  3.0000E+00  1.9379E-06
  3.0500E+00  1.9118E-06
  3.1000E+00  1.8698E-06
  3.1500E+00  1.9040E-06


# kxind = 165, z avg.
#  ky         phi       
  0.0000E+00  3.0677E-06
  5.0000E-02  2.8688E-06
  1.0000E-01  2.8683E-06
  1.5000E-01  2.9213E-06
  2.0000E-01  2.8930E-06
  2.5000E-01  2.9478E-06
  3.0000E-01  2.8771E-06
  3.5000E-01  2.9676E-06
  4.0000E-01  2.9892E-06
  4.5000E-01  3.0282E-06
  5.0000E-01  3.0496E-06
  5.5000E-01  3.0968E-06
  6.0000E-01  3.1416E-06
  6.5000E-01  3.1649E-06
  7.0000E-01  3.2585E-06
  7.5000E-01  3.3567E-06
  8.0000E-01  3.2818E-06
  8.5000E-01  3.3330E-06
  9.0000E-01  3.4288E-06
  9.5000E-01  3.4050E-06
  1.0000E+00  3.5291E-06
  1.0500E+00  3.4364E-06
  1.1000E+00  3.5067E-06
  1.1500E+00  3.5368E-06
  1.2000E+00  3.6476E-06
  1.2500E+00  3.6698E-06
  1.3000E+00  3.6637E-06
  1.3500E+00  3.7765E-06
  1.4000E+00  3.7294E-06
  1.4500E+00  3.7479E-06
  1.5000E+00  3.8335E-06
  1.5500E+00  3.6932E-06
  1.6000E+00  3.7877E-06
  1.6500E+00  3.8216E-06
  1.7000E+00  3.8669E-06
  1.7500E+00  3.7390E-06
  1.8000E+00  3.5830E-06
  1.8500E+00  3.6435E-06
  1.9000E+00  3.6501E-06
  1.9500E+00  3.5912E-06
  2.0000E+00  3.4931E-06
  2.0500E+00  3.3857E-06
  2.1000E+00  3.3459E-06
  2.1500E+00  3.2233E-06
  2.2000E+00  3.1329E-06
  2.2500E+00  2.9916E-06
  2.3000E+00  2.9836E-06
  2.3500E+00  2.7937E-06
  2.4000E+00  2.7893E-06
  2.4500E+00  2.6528E-06
  2.5000E+00  2.5553E-06
  2.5500E+00  2.5156E-06
  2.6000E+00  2.4713E-06
  2.6500E+00  2.3374E-06
  2.7000E+00  2.2391E-06
  2.7500E+00  2.2369E-06
  2.8000E+00  2.1045E-06
  2.8500E+00  2.0768E-06
  2.9000E+00  2.0054E-06
  2.9500E+00  1.9654E-06
  3.0000E+00  1.8985E-06
  3.0500E+00  1.9094E-06
  3.1000E+00  1.8418E-06
  3.1500E+00  1.8983E-06


# kxind = 166, z avg.
#  ky         phi       
  0.0000E+00  2.9607E-06
  5.0000E-02  2.7745E-06
  1.0000E-01  2.8120E-06
  1.5000E-01  2.8083E-06
  2.0000E-01  2.8452E-06
  2.5000E-01  2.8329E-06
  3.0000E-01  2.8812E-06
  3.5000E-01  2.9056E-06
  4.0000E-01  2.9137E-06
  4.5000E-01  2.9633E-06
  5.0000E-01  2.9816E-06
  5.5000E-01  3.0404E-06
  6.0000E-01  3.0089E-06
  6.5000E-01  3.0737E-06
  7.0000E-01  3.0895E-06
  7.5000E-01  3.2038E-06
  8.0000E-01  3.2378E-06
  8.5000E-01  3.2912E-06
  9.0000E-01  3.2794E-06
  9.5000E-01  3.4076E-06
  1.0000E+00  3.3809E-06
  1.0500E+00  3.3831E-06
  1.1000E+00  3.4117E-06
  1.1500E+00  3.5293E-06
  1.2000E+00  3.5800E-06
  1.2500E+00  3.5408E-06
  1.3000E+00  3.6273E-06
  1.3500E+00  3.6461E-06
  1.4000E+00  3.7714E-06
  1.4500E+00  3.6383E-06
  1.5000E+00  3.6752E-06
  1.5500E+00  3.7540E-06
  1.6000E+00  3.6995E-06
  1.6500E+00  3.7174E-06
  1.7000E+00  3.6447E-06
  1.7500E+00  3.5998E-06
  1.8000E+00  3.6109E-06
  1.8500E+00  3.5866E-06
  1.9000E+00  3.6733E-06
  1.9500E+00  3.4827E-06
  2.0000E+00  3.4302E-06
  2.0500E+00  3.2591E-06
  2.1000E+00  3.3186E-06
  2.1500E+00  3.1658E-06
  2.2000E+00  3.1081E-06
  2.2500E+00  2.9936E-06
  2.3000E+00  2.9046E-06
  2.3500E+00  2.8350E-06
  2.4000E+00  2.6779E-06
  2.4500E+00  2.6473E-06
  2.5000E+00  2.5313E-06
  2.5500E+00  2.4517E-06
  2.6000E+00  2.3546E-06
  2.6500E+00  2.3160E-06
  2.7000E+00  2.2371E-06
  2.7500E+00  2.1706E-06
  2.8000E+00  2.1312E-06
  2.8500E+00  2.0371E-06
  2.9000E+00  2.0065E-06
  2.9500E+00  1.9371E-06
  3.0000E+00  1.8923E-06
  3.0500E+00  1.8402E-06
  3.1000E+00  1.8138E-06
  3.1500E+00  1.8520E-06


# kxind = 167, z avg.
#  ky         phi       
  0.0000E+00  2.9101E-06
  5.0000E-02  2.7759E-06
  1.0000E-01  2.8122E-06
  1.5000E-01  2.8170E-06
  2.0000E-01  2.7602E-06
  2.5000E-01  2.7420E-06
  3.0000E-01  2.7881E-06
  3.5000E-01  2.8314E-06
  4.0000E-01  2.8380E-06
  4.5000E-01  2.8817E-06
  5.0000E-01  2.8599E-06
  5.5000E-01  2.8765E-06
  6.0000E-01  2.9778E-06
  6.5000E-01  3.0240E-06
  7.0000E-01  3.0101E-06
  7.5000E-01  3.0807E-06
  8.0000E-01  3.1855E-06
  8.5000E-01  3.1677E-06
  9.0000E-01  3.2333E-06
  9.5000E-01  3.2308E-06
  1.0000E+00  3.3145E-06
  1.0500E+00  3.4058E-06
  1.1000E+00  3.3648E-06
  1.1500E+00  3.3445E-06
  1.2000E+00  3.4126E-06
  1.2500E+00  3.4350E-06
  1.3000E+00  3.6763E-06
  1.3500E+00  3.6443E-06
  1.4000E+00  3.5559E-06
  1.4500E+00  3.5858E-06
  1.5000E+00  3.6876E-06
  1.5500E+00  3.6399E-06
  1.6000E+00  3.6146E-06
  1.6500E+00  3.6115E-06
  1.7000E+00  3.5616E-06
  1.7500E+00  3.5611E-06
  1.8000E+00  3.5280E-06
  1.8500E+00  3.4871E-06
  1.9000E+00  3.4296E-06
  1.9500E+00  3.4557E-06
  2.0000E+00  3.4034E-06
  2.0500E+00  3.2997E-06
  2.1000E+00  3.1459E-06
  2.1500E+00  3.1130E-06
  2.2000E+00  3.0087E-06
  2.2500E+00  2.9806E-06
  2.3000E+00  2.8555E-06
  2.3500E+00  2.7067E-06
  2.4000E+00  2.7441E-06
  2.4500E+00  2.5808E-06
  2.5000E+00  2.5180E-06
  2.5500E+00  2.4456E-06
  2.6000E+00  2.3509E-06
  2.6500E+00  2.2890E-06
  2.7000E+00  2.2071E-06
  2.7500E+00  2.1766E-06
  2.8000E+00  2.0978E-06
  2.8500E+00  2.0114E-06
  2.9000E+00  2.0099E-06
  2.9500E+00  1.9100E-06
  3.0000E+00  1.8636E-06
  3.0500E+00  1.8305E-06
  3.1000E+00  1.7883E-06
  3.1500E+00  1.8518E-06


# kxind = 168, z avg.
#  ky         phi       
  0.0000E+00  2.8842E-06
  5.0000E-02  2.7112E-06
  1.0000E-01  2.6584E-06
  1.5000E-01  2.7283E-06
  2.0000E-01  2.6725E-06
  2.5000E-01  2.7653E-06
  3.0000E-01  2.7108E-06
  3.5000E-01  2.6981E-06
  4.0000E-01  2.8050E-06
  4.5000E-01  2.8575E-06
  5.0000E-01  2.8211E-06
  5.5000E-01  2.8691E-06
  6.0000E-01  2.8687E-06
  6.5000E-01  2.9297E-06
  7.0000E-01  2.9749E-06
  7.5000E-01  3.1076E-06
  8.0000E-01  3.0420E-06
  8.5000E-01  3.1220E-06
  9.0000E-01  3.1047E-06
  9.5000E-01  3.2188E-06
  1.0000E+00  3.3549E-06
  1.0500E+00  3.2230E-06
  1.1000E+00  3.2231E-06
  1.1500E+00  3.3014E-06
  1.2000E+00  3.4159E-06
  1.2500E+00  3.4619E-06
  1.3000E+00  3.4924E-06
  1.3500E+00  3.5036E-06
  1.4000E+00  3.4608E-06
  1.4500E+00  3.5225E-06
  1.5000E+00  3.5016E-06
  1.5500E+00  3.6655E-06
  1.6000E+00  3.5383E-06
  1.6500E+00  3.5662E-06
  1.7000E+00  3.5176E-06
  1.7500E+00  3.4920E-06
  1.8000E+00  3.4847E-06
  1.8500E+00  3.4937E-06
  1.9000E+00  3.4625E-06
  1.9500E+00  3.3164E-06
  2.0000E+00  3.3024E-06
  2.0500E+00  3.1367E-06
  2.1000E+00  3.1272E-06
  2.1500E+00  3.0930E-06
  2.2000E+00  3.0137E-06
  2.2500E+00  2.8549E-06
  2.3000E+00  2.8120E-06
  2.3500E+00  2.7081E-06
  2.4000E+00  2.6368E-06
  2.4500E+00  2.5624E-06
  2.5000E+00  2.4518E-06
  2.5500E+00  2.4406E-06
  2.6000E+00  2.3237E-06
  2.6500E+00  2.2889E-06
  2.7000E+00  2.1450E-06
  2.7500E+00  2.1332E-06
  2.8000E+00  2.0825E-06
  2.8500E+00  2.0039E-06
  2.9000E+00  1.9539E-06
  2.9500E+00  1.8865E-06
  3.0000E+00  1.8641E-06
  3.0500E+00  1.8341E-06
  3.1000E+00  1.7813E-06
  3.1500E+00  1.8349E-06


# kxind = 169, z avg.
#  ky         phi       
  0.0000E+00  2.7689E-06
  5.0000E-02  2.6430E-06
  1.0000E-01  2.6330E-06
  1.5000E-01  2.6530E-06
  2.0000E-01  2.6601E-06
  2.5000E-01  2.6493E-06
  3.0000E-01  2.6788E-06
  3.5000E-01  2.6605E-06
  4.0000E-01  2.7458E-06
  4.5000E-01  2.7320E-06
  5.0000E-01  2.7589E-06
  5.5000E-01  2.8113E-06
  6.0000E-01  2.8297E-06
  6.5000E-01  2.9460E-06
  7.0000E-01  2.9000E-06
  7.5000E-01  2.9758E-06
  8.0000E-01  2.9810E-06
  8.5000E-01  3.0064E-06
  9.0000E-01  3.0701E-06
  9.5000E-01  3.0464E-06
  1.0000E+00  3.1121E-06
  1.0500E+00  3.1854E-06
  1.1000E+00  3.2396E-06
  1.1500E+00  3.2981E-06
  1.2000E+00  3.2728E-06
  1.2500E+00  3.3005E-06
