# CREATED BY GENE DIAGNOSTICS TOOL on Mon Jan  7 12:02:26 2019
# diag: spectra, run(s): act, time window: 0-1704.0453(320 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xsds025/ITGa_NL/omt3/
# normalization: L_T,ions
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  5.0000E-02  2.0461E-05
  1.0000E-01  2.1124E-05
  1.5000E-01  2.1568E-05
  2.0000E-01  2.2263E-05
  2.5000E-01  2.4087E-05
  3.0000E-01  2.4726E-05
  3.5000E-01  2.6409E-05
  4.0000E-01  2.6928E-05
  4.5000E-01  2.6103E-05
  5.0000E-01  2.4886E-05
  5.5000E-01  2.4137E-05
  6.0000E-01  2.4127E-05
  6.5000E-01  2.2883E-05
  7.0000E-01  2.1646E-05
  7.5000E-01  2.0744E-05
  8.0000E-01  1.8446E-05
  8.5000E-01  1.7277E-05
  9.0000E-01  1.6086E-05
  9.5000E-01  1.4243E-05
  1.0000E+00  1.3078E-05
  1.0500E+00  1.1857E-05
  1.1000E+00  1.0687E-05
  1.1500E+00  9.4546E-06
  1.2000E+00  8.6167E-06
  1.2500E+00  7.7406E-06
  1.3000E+00  6.7728E-06
  1.3500E+00  6.0466E-06
  1.4000E+00  5.3912E-06
  1.4500E+00  4.7448E-06
  1.5000E+00  4.1803E-06
  1.5500E+00  3.6603E-06
  1.6000E+00  3.3119E-06
  1.6500E+00  3.0894E-06
  1.7000E+00  2.7556E-06
  1.7500E+00  2.5551E-06
  1.8000E+00  2.3015E-06
  1.8500E+00  2.1107E-06
  1.9000E+00  1.9621E-06
  1.9500E+00  1.7950E-06
  2.0000E+00  1.6611E-06
  2.0500E+00  1.5606E-06
  2.1000E+00  1.4879E-06
  2.1500E+00  1.3459E-06
  2.2000E+00  1.2822E-06
  2.2500E+00  1.2192E-06
  2.3000E+00  1.1208E-06
  2.3500E+00  1.0990E-06
  2.4000E+00  1.0219E-06
  2.4500E+00  9.8143E-07
  2.5000E+00  9.3422E-07
  2.5500E+00  8.8128E-07
  2.6000E+00  8.4248E-07
  2.6500E+00  8.0258E-07
  2.7000E+00  7.5391E-07
  2.7500E+00  7.3831E-07
  2.8000E+00  6.8555E-07
  2.8500E+00  6.7072E-07
  2.9000E+00  6.2611E-07
  2.9500E+00  6.0802E-07
  3.0000E+00  5.9115E-07
  3.0500E+00  5.6424E-07
  3.1000E+00  5.6053E-07
  3.1500E+00  5.6739E-07


# kxind = 178, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.9078E-05
  5.0000E-02  1.9533E-05
  1.0000E-01  2.0931E-05
  1.5000E-01  2.1318E-05
  2.0000E-01  2.3063E-05
  2.5000E-01  2.3464E-05
  3.0000E-01  2.5726E-05
  3.5000E-01  2.5810E-05
  4.0000E-01  2.5721E-05
  4.5000E-01  2.6174E-05
  5.0000E-01  2.5993E-05
  5.5000E-01  2.5321E-05
  6.0000E-01  2.2873E-05
  6.5000E-01  2.2742E-05
  7.0000E-01  2.1383E-05
  7.5000E-01  1.9702E-05
  8.0000E-01  1.9066E-05
  8.5000E-01  1.7648E-05
  9.0000E-01  1.6576E-05
  9.5000E-01  1.3880E-05
  1.0000E+00  1.2765E-05
  1.0500E+00  1.1574E-05
  1.1000E+00  1.0710E-05
  1.1500E+00  9.7825E-06
  1.2000E+00  8.4053E-06
  1.2500E+00  7.4789E-06
  1.3000E+00  6.8038E-06
  1.3500E+00  5.9341E-06
  1.4000E+00  5.2349E-06
  1.4500E+00  4.5847E-06
  1.5000E+00  4.2448E-06
  1.5500E+00  3.8222E-06
  1.6000E+00  3.3528E-06
  1.6500E+00  3.0526E-06
  1.7000E+00  2.7288E-06
  1.7500E+00  2.5253E-06
  1.8000E+00  2.2854E-06
  1.8500E+00  2.1216E-06
  1.9000E+00  1.9111E-06
  1.9500E+00  1.8088E-06
  2.0000E+00  1.6932E-06
  2.0500E+00  1.5477E-06
  2.1000E+00  1.4814E-06
  2.1500E+00  1.3793E-06
  2.2000E+00  1.2973E-06
  2.2500E+00  1.2101E-06
  2.3000E+00  1.1584E-06
  2.3500E+00  1.0874E-06
  2.4000E+00  1.0035E-06
  2.4500E+00  9.6241E-07
  2.5000E+00  9.3248E-07
  2.5500E+00  8.7489E-07
  2.6000E+00  8.4710E-07
  2.6500E+00  8.0734E-07
  2.7000E+00  7.7066E-07
  2.7500E+00  7.2462E-07
  2.8000E+00  6.8651E-07
  2.8500E+00  6.5256E-07
  2.9000E+00  6.2823E-07
  2.9500E+00  6.1499E-07
  3.0000E+00  5.9167E-07
  3.0500E+00  5.6869E-07
  3.1000E+00  5.4857E-07
  3.1500E+00  5.6985E-07


# kxind = 179, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.0691E-05
  5.0000E-02  2.0252E-05
  1.0000E-01  2.0739E-05
  1.5000E-01  2.1006E-05
  2.0000E-01  2.1707E-05
  2.5000E-01  2.3366E-05
  3.0000E-01  2.4285E-05
  3.5000E-01  2.5219E-05
  4.0000E-01  2.4632E-05
  4.5000E-01  2.7271E-05
  5.0000E-01  2.4898E-05
  5.5000E-01  2.5844E-05
  6.0000E-01  2.4025E-05
  6.5000E-01  2.2650E-05
  7.0000E-01  2.1289E-05
  7.5000E-01  1.9699E-05
  8.0000E-01  1.8414E-05
  8.5000E-01  1.7393E-05
  9.0000E-01  1.5632E-05
  9.5000E-01  1.4334E-05
  1.0000E+00  1.2382E-05
  1.0500E+00  1.2284E-05
  1.1000E+00  1.0684E-05
  1.1500E+00  9.5081E-06
  1.2000E+00  8.4960E-06
  1.2500E+00  7.4016E-06
  1.3000E+00  6.6179E-06
  1.3500E+00  5.8521E-06
  1.4000E+00  5.2435E-06
  1.4500E+00  4.6721E-06
  1.5000E+00  4.1870E-06
  1.5500E+00  3.7071E-06
  1.6000E+00  3.3230E-06
  1.6500E+00  3.0194E-06
  1.7000E+00  2.7135E-06
  1.7500E+00  2.4943E-06
  1.8000E+00  2.2455E-06
  1.8500E+00  2.1441E-06
  1.9000E+00  1.9680E-06
  1.9500E+00  1.7469E-06
  2.0000E+00  1.6920E-06
  2.0500E+00  1.5355E-06
  2.1000E+00  1.4654E-06
  2.1500E+00  1.3397E-06
  2.2000E+00  1.2792E-06
  2.2500E+00  1.2022E-06
  2.3000E+00  1.1429E-06
  2.3500E+00  1.0944E-06
  2.4000E+00  1.0584E-06
  2.4500E+00  9.5774E-07
  2.5000E+00  9.0328E-07
  2.5500E+00  8.7009E-07
  2.6000E+00  8.3575E-07
  2.6500E+00  7.9733E-07
  2.7000E+00  7.6092E-07
  2.7500E+00  7.2710E-07
  2.8000E+00  7.1177E-07
  2.8500E+00  6.4986E-07
  2.9000E+00  6.3587E-07
  2.9500E+00  6.0052E-07
  3.0000E+00  5.8457E-07
  3.0500E+00  5.6449E-07
  3.1000E+00  5.5359E-07
  3.1500E+00  5.5427E-07


# kxind = 180, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.5402E-05
  5.0000E-02  1.9248E-05
  1.0000E-01  2.0501E-05
  1.5000E-01  2.0904E-05
  2.0000E-01  2.1344E-05
  2.5000E-01  2.2213E-05
  3.0000E-01  2.4111E-05
  3.5000E-01  2.5008E-05
  4.0000E-01  2.6329E-05
  4.5000E-01  2.5201E-05
  5.0000E-01  2.4452E-05
  5.5000E-01  2.4146E-05
  6.0000E-01  2.3287E-05
  6.5000E-01  2.2488E-05
  7.0000E-01  2.0478E-05
  7.5000E-01  1.9588E-05
  8.0000E-01  1.8567E-05
  8.5000E-01  1.8120E-05
  9.0000E-01  1.5432E-05
  9.5000E-01  1.3979E-05
  1.0000E+00  1.2792E-05
  1.0500E+00  1.1718E-05
  1.1000E+00  1.0369E-05
  1.1500E+00  9.4016E-06
  1.2000E+00  8.5327E-06
  1.2500E+00  7.3825E-06
  1.3000E+00  6.8273E-06
  1.3500E+00  5.9497E-06
  1.4000E+00  5.3060E-06
  1.4500E+00  4.6761E-06
  1.5000E+00  4.1998E-06
  1.5500E+00  3.7115E-06
  1.6000E+00  3.2810E-06
  1.6500E+00  2.9380E-06
  1.7000E+00  2.7526E-06
  1.7500E+00  2.4329E-06
  1.8000E+00  2.2389E-06
  1.8500E+00  2.0928E-06
  1.9000E+00  1.8786E-06
  1.9500E+00  1.7566E-06
  2.0000E+00  1.6440E-06
  2.0500E+00  1.5254E-06
  2.1000E+00  1.4437E-06
  2.1500E+00  1.3724E-06
  2.2000E+00  1.2716E-06
  2.2500E+00  1.1900E-06
  2.3000E+00  1.1104E-06
  2.3500E+00  1.0413E-06
  2.4000E+00  1.0062E-06
  2.4500E+00  9.4519E-07
  2.5000E+00  9.2057E-07
  2.5500E+00  8.7884E-07
  2.6000E+00  8.2521E-07
  2.6500E+00  7.7648E-07
  2.7000E+00  7.5991E-07
  2.7500E+00  7.2557E-07
  2.8000E+00  6.8495E-07
  2.8500E+00  6.4665E-07
  2.9000E+00  6.2245E-07
  2.9500E+00  6.0545E-07
  3.0000E+00  5.6894E-07
  3.0500E+00  5.5663E-07
  3.1000E+00  5.2855E-07
  3.1500E+00  5.5310E-07


# kxind = 181, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.6755E-05
  5.0000E-02  1.9919E-05
  1.0000E-01  2.0633E-05
  1.5000E-01  1.9993E-05
  2.0000E-01  2.1701E-05
  2.5000E-01  2.2314E-05
  3.0000E-01  2.4570E-05
  3.5000E-01  2.3604E-05
  4.0000E-01  2.6810E-05
  4.5000E-01  2.4846E-05
  5.0000E-01  2.4646E-05
  5.5000E-01  2.3570E-05
  6.0000E-01  2.3932E-05
  6.5000E-01  2.3851E-05
  7.0000E-01  2.1854E-05
  7.5000E-01  2.1287E-05
  8.0000E-01  1.8123E-05
  8.5000E-01  1.6749E-05
  9.0000E-01  1.6450E-05
  9.5000E-01  1.4040E-05
  1.0000E+00  1.2448E-05
  1.0500E+00  1.1822E-05
  1.1000E+00  1.0201E-05
  1.1500E+00  9.4011E-06
  1.2000E+00  8.1874E-06
  1.2500E+00  7.7121E-06
  1.3000E+00  6.6620E-06
  1.3500E+00  5.7687E-06
  1.4000E+00  5.2922E-06
  1.4500E+00  4.6421E-06
  1.5000E+00  4.1399E-06
  1.5500E+00  3.6990E-06
  1.6000E+00  3.2797E-06
  1.6500E+00  2.9585E-06
  1.7000E+00  2.6852E-06
  1.7500E+00  2.5085E-06
  1.8000E+00  2.2311E-06
  1.8500E+00  2.0813E-06
  1.9000E+00  1.8796E-06
  1.9500E+00  1.7769E-06
  2.0000E+00  1.6339E-06
  2.0500E+00  1.5330E-06
  2.1000E+00  1.4098E-06
  2.1500E+00  1.3471E-06
  2.2000E+00  1.2698E-06
  2.2500E+00  1.1657E-06
  2.3000E+00  1.1114E-06
  2.3500E+00  1.0678E-06
  2.4000E+00  1.0244E-06
  2.4500E+00  9.3592E-07
  2.5000E+00  8.9981E-07
  2.5500E+00  8.9056E-07
  2.6000E+00  8.1271E-07
  2.6500E+00  7.7756E-07
  2.7000E+00  7.3739E-07
  2.7500E+00  6.9488E-07
  2.8000E+00  6.7402E-07
  2.8500E+00  6.5590E-07
  2.9000E+00  6.1957E-07
  2.9500E+00  5.9180E-07
  3.0000E+00  5.7031E-07
  3.0500E+00  5.5357E-07
  3.1000E+00  5.2945E-07
  3.1500E+00  5.3719E-07


# kxind = 182, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.6261E-05
  5.0000E-02  1.8466E-05
  1.0000E-01  2.0190E-05
  1.5000E-01  1.9979E-05
  2.0000E-01  2.0730E-05
  2.5000E-01  2.2208E-05
  3.0000E-01  2.2587E-05
  3.5000E-01  2.3425E-05
  4.0000E-01  2.3730E-05
  4.5000E-01  2.4785E-05
  5.0000E-01  2.3483E-05
  5.5000E-01  2.3283E-05
  6.0000E-01  2.2435E-05
  6.5000E-01  2.2235E-05
  7.0000E-01  2.1498E-05
  7.5000E-01  1.9549E-05
  8.0000E-01  1.7047E-05
  8.5000E-01  1.7021E-05
  9.0000E-01  1.4739E-05
  9.5000E-01  1.3811E-05
  1.0000E+00  1.2362E-05
  1.0500E+00  1.1233E-05
  1.1000E+00  1.0757E-05
  1.1500E+00  9.1587E-06
  1.2000E+00  8.3347E-06
  1.2500E+00  7.0734E-06
  1.3000E+00  6.4842E-06
  1.3500E+00  5.7730E-06
  1.4000E+00  5.1254E-06
  1.4500E+00  4.5087E-06
  1.5000E+00  4.0499E-06
  1.5500E+00  3.6600E-06
  1.6000E+00  3.3394E-06
  1.6500E+00  2.9940E-06
  1.7000E+00  2.7088E-06
  1.7500E+00  2.4377E-06
  1.8000E+00  2.2611E-06
  1.8500E+00  2.0465E-06
  1.9000E+00  1.8924E-06
  1.9500E+00  1.7392E-06
  2.0000E+00  1.6260E-06
  2.0500E+00  1.5429E-06
  2.1000E+00  1.4073E-06
  2.1500E+00  1.2894E-06
  2.2000E+00  1.2572E-06
  2.2500E+00  1.1853E-06
  2.3000E+00  1.0803E-06
  2.3500E+00  1.0416E-06
  2.4000E+00  9.7944E-07
  2.4500E+00  9.5255E-07
  2.5000E+00  8.8709E-07
  2.5500E+00  8.3663E-07
  2.6000E+00  8.1929E-07
  2.6500E+00  7.5020E-07
  2.7000E+00  7.3154E-07
  2.7500E+00  7.0054E-07
  2.8000E+00  6.5940E-07
  2.8500E+00  6.4172E-07
  2.9000E+00  6.2020E-07
  2.9500E+00  5.8718E-07
  3.0000E+00  5.7462E-07
  3.0500E+00  5.3718E-07
  3.1000E+00  5.5056E-07
  3.1500E+00  5.4563E-07


# kxind = 183, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.6866E-05
  5.0000E-02  1.8224E-05
  1.0000E-01  1.8956E-05
  1.5000E-01  2.0109E-05
  2.0000E-01  2.0646E-05
  2.5000E-01  2.1502E-05
  3.0000E-01  2.2654E-05
  3.5000E-01  2.4641E-05
  4.0000E-01  2.4125E-05
  4.5000E-01  2.3270E-05
  5.0000E-01  2.4904E-05
  5.5000E-01  2.3286E-05
  6.0000E-01  2.1469E-05
  6.5000E-01  2.1568E-05
  7.0000E-01  2.1146E-05
  7.5000E-01  1.9231E-05
  8.0000E-01  1.8227E-05
  8.5000E-01  1.6789E-05
  9.0000E-01  1.4554E-05
  9.5000E-01  1.3437E-05
  1.0000E+00  1.2214E-05
  1.0500E+00  1.1769E-05
  1.1000E+00  1.0291E-05
  1.1500E+00  8.7972E-06
  1.2000E+00  8.3273E-06
  1.2500E+00  7.2637E-06
  1.3000E+00  6.4788E-06
  1.3500E+00  5.8703E-06
  1.4000E+00  5.2221E-06
  1.4500E+00  4.5957E-06
  1.5000E+00  4.1613E-06
  1.5500E+00  3.6675E-06
  1.6000E+00  3.3335E-06
  1.6500E+00  3.0335E-06
  1.7000E+00  2.7352E-06
  1.7500E+00  2.3957E-06
  1.8000E+00  2.2282E-06
  1.8500E+00  2.0489E-06
  1.9000E+00  1.8668E-06
  1.9500E+00  1.7358E-06
  2.0000E+00  1.6465E-06
  2.0500E+00  1.5684E-06
  2.1000E+00  1.4011E-06
  2.1500E+00  1.3186E-06
  2.2000E+00  1.2426E-06
  2.2500E+00  1.1695E-06
  2.3000E+00  1.1116E-06
  2.3500E+00  1.0187E-06
  2.4000E+00  9.6370E-07
  2.4500E+00  9.3119E-07
  2.5000E+00  8.9646E-07
  2.5500E+00  8.4361E-07
  2.6000E+00  8.0261E-07
  2.6500E+00  7.6581E-07
  2.7000E+00  7.4378E-07
  2.7500E+00  7.0067E-07
  2.8000E+00  6.5917E-07
  2.8500E+00  6.2126E-07
  2.9000E+00  6.0120E-07
  2.9500E+00  5.9863E-07
  3.0000E+00  5.8355E-07
  3.0500E+00  5.4963E-07
  3.1000E+00  5.3714E-07
  3.1500E+00  5.2894E-07


# kxind = 184, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.4359E-05
  5.0000E-02  1.8941E-05
  1.0000E-01  1.8692E-05
  1.5000E-01  1.9359E-05
  2.0000E-01  1.9869E-05
  2.5000E-01  2.0654E-05
  3.0000E-01  2.3018E-05
  3.5000E-01  2.1450E-05
  4.0000E-01  2.4066E-05
  4.5000E-01  2.3912E-05
  5.0000E-01  2.3858E-05
  5.5000E-01  2.1820E-05
  6.0000E-01  2.3213E-05
  6.5000E-01  2.1307E-05
  7.0000E-01  2.0605E-05
  7.5000E-01  1.8609E-05
  8.0000E-01  1.8321E-05
  8.5000E-01  1.6317E-05
  9.0000E-01  1.5019E-05
  9.5000E-01  1.2757E-05
  1.0000E+00  1.2624E-05
  1.0500E+00  1.1328E-05
  1.1000E+00  1.0230E-05
  1.1500E+00  9.0737E-06
  1.2000E+00  8.1178E-06
  1.2500E+00  7.2815E-06
  1.3000E+00  6.4637E-06
  1.3500E+00  5.9811E-06
  1.4000E+00  5.0222E-06
  1.4500E+00  4.7297E-06
  1.5000E+00  4.0065E-06
  1.5500E+00  3.6568E-06
  1.6000E+00  3.2324E-06
  1.6500E+00  2.9415E-06
  1.7000E+00  2.6541E-06
  1.7500E+00  2.4113E-06
  1.8000E+00  2.1851E-06
  1.8500E+00  2.0228E-06
  1.9000E+00  1.8700E-06
  1.9500E+00  1.7384E-06
  2.0000E+00  1.6421E-06
  2.0500E+00  1.4968E-06
  2.1000E+00  1.4147E-06
  2.1500E+00  1.3118E-06
  2.2000E+00  1.2378E-06
  2.2500E+00  1.1533E-06
  2.3000E+00  1.1116E-06
  2.3500E+00  1.0358E-06
  2.4000E+00  9.7532E-07
  2.4500E+00  9.2371E-07
  2.5000E+00  8.9519E-07
  2.5500E+00  8.4365E-07
  2.6000E+00  7.9900E-07
  2.6500E+00  7.6052E-07
  2.7000E+00  7.2914E-07
  2.7500E+00  6.9199E-07
  2.8000E+00  6.6358E-07
  2.8500E+00  6.2077E-07
  2.9000E+00  6.1722E-07
  2.9500E+00  5.8422E-07
  3.0000E+00  5.6920E-07
  3.0500E+00  5.3511E-07
  3.1000E+00  5.3074E-07
  3.1500E+00  5.3946E-07


# kxind = 185, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.1008E-05
  5.0000E-02  1.8298E-05
  1.0000E-01  1.8361E-05
  1.5000E-01  1.8996E-05
  2.0000E-01  2.0243E-05
  2.5000E-01  2.0831E-05
  3.0000E-01  2.1015E-05
  3.5000E-01  2.2029E-05
  4.0000E-01  2.3030E-05
  4.5000E-01  2.2837E-05
  5.0000E-01  2.2928E-05
  5.5000E-01  2.1700E-05
  6.0000E-01  2.1049E-05
  6.5000E-01  2.1277E-05
  7.0000E-01  1.9814E-05
  7.5000E-01  1.8315E-05
  8.0000E-01  1.7537E-05
  8.5000E-01  1.6342E-05
  9.0000E-01  1.4642E-05
  9.5000E-01  1.3767E-05
  1.0000E+00  1.2364E-05
  1.0500E+00  1.1351E-05
  1.1000E+00  1.0390E-05
  1.1500E+00  9.1277E-06
  1.2000E+00  8.3492E-06
  1.2500E+00  7.2247E-06
  1.3000E+00  6.4335E-06
  1.3500E+00  5.7055E-06
  1.4000E+00  5.0509E-06
  1.4500E+00  4.5271E-06
  1.5000E+00  4.0815E-06
  1.5500E+00  3.6133E-06
  1.6000E+00  3.2760E-06
  1.6500E+00  2.9351E-06
  1.7000E+00  2.6057E-06
  1.7500E+00  2.4318E-06
  1.8000E+00  2.2144E-06
  1.8500E+00  2.0419E-06
  1.9000E+00  1.8367E-06
  1.9500E+00  1.7084E-06
  2.0000E+00  1.6026E-06
  2.0500E+00  1.4663E-06
  2.1000E+00  1.4045E-06
  2.1500E+00  1.2880E-06
  2.2000E+00  1.2533E-06
  2.2500E+00  1.1626E-06
  2.3000E+00  1.0760E-06
  2.3500E+00  1.0314E-06
  2.4000E+00  9.8217E-07
  2.4500E+00  9.2848E-07
  2.5000E+00  8.7400E-07
  2.5500E+00  8.3218E-07
  2.6000E+00  8.0951E-07
  2.6500E+00  7.5303E-07
  2.7000E+00  7.2331E-07
  2.7500E+00  6.8650E-07
  2.8000E+00  6.4176E-07
  2.8500E+00  6.2677E-07
  2.9000E+00  6.1797E-07
  2.9500E+00  5.6812E-07
  3.0000E+00  5.6435E-07
  3.0500E+00  5.4191E-07
  3.1000E+00  5.1591E-07
  3.1500E+00  5.2845E-07


# kxind = 186, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.2440E-05
  5.0000E-02  1.8118E-05
  1.0000E-01  1.8596E-05
  1.5000E-01  1.8615E-05
  2.0000E-01  1.9457E-05
  2.5000E-01  2.0619E-05
  3.0000E-01  2.2439E-05
  3.5000E-01  2.2571E-05
  4.0000E-01  2.1666E-05
  4.5000E-01  2.2787E-05
  5.0000E-01  2.3721E-05
  5.5000E-01  2.2891E-05
  6.0000E-01  2.1423E-05
  6.5000E-01  2.0356E-05
  7.0000E-01  1.9779E-05
  7.5000E-01  1.9148E-05
  8.0000E-01  1.7280E-05
  8.5000E-01  1.5820E-05
  9.0000E-01  1.4816E-05
  9.5000E-01  1.3404E-05
  1.0000E+00  1.2211E-05
  1.0500E+00  1.1246E-05
  1.1000E+00  1.0148E-05
  1.1500E+00  8.8117E-06
  1.2000E+00  8.2136E-06
  1.2500E+00  7.2567E-06
  1.3000E+00  6.3847E-06
  1.3500E+00  5.8286E-06
  1.4000E+00  5.0758E-06
  1.4500E+00  4.5725E-06
  1.5000E+00  4.0131E-06
  1.5500E+00  3.5321E-06
  1.6000E+00  3.2116E-06
  1.6500E+00  2.9457E-06
  1.7000E+00  2.6110E-06
  1.7500E+00  2.4505E-06
  1.8000E+00  2.2547E-06
  1.8500E+00  2.0240E-06
  1.9000E+00  1.8818E-06
  1.9500E+00  1.7189E-06
  2.0000E+00  1.5969E-06
  2.0500E+00  1.5021E-06
  2.1000E+00  1.3869E-06
  2.1500E+00  1.2759E-06
  2.2000E+00  1.2317E-06
  2.2500E+00  1.1570E-06
  2.3000E+00  1.0813E-06
  2.3500E+00  1.0288E-06
  2.4000E+00  9.5386E-07
  2.4500E+00  9.2244E-07
  2.5000E+00  8.6862E-07
  2.5500E+00  8.2894E-07
  2.6000E+00  7.6546E-07
  2.6500E+00  7.4949E-07
  2.7000E+00  7.3423E-07
  2.7500E+00  6.9166E-07
  2.8000E+00  6.3661E-07
  2.8500E+00  6.3289E-07
  2.9000E+00  5.9996E-07
  2.9500E+00  5.6774E-07
  3.0000E+00  5.6612E-07
  3.0500E+00  5.3292E-07
  3.1000E+00  5.1972E-07
  3.1500E+00  5.3527E-07


# kxind = 187, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.0709E-05
  5.0000E-02  1.7935E-05
  1.0000E-01  1.7741E-05
  1.5000E-01  1.8280E-05
  2.0000E-01  1.8649E-05
  2.5000E-01  1.9534E-05
  3.0000E-01  2.0447E-05
  3.5000E-01  2.1785E-05
  4.0000E-01  2.1939E-05
  4.5000E-01  2.2833E-05
  5.0000E-01  2.3142E-05
  5.5000E-01  2.2829E-05
  6.0000E-01  2.0913E-05
  6.5000E-01  2.1559E-05
  7.0000E-01  1.9636E-05
  7.5000E-01  1.8420E-05
  8.0000E-01  1.6941E-05
  8.5000E-01  1.5302E-05
  9.0000E-01  1.4294E-05
  9.5000E-01  1.3694E-05
  1.0000E+00  1.2094E-05
  1.0500E+00  1.1470E-05
  1.1000E+00  9.7603E-06
  1.1500E+00  9.1480E-06
  1.2000E+00  8.3667E-06
  1.2500E+00  7.2711E-06
  1.3000E+00  6.3091E-06
  1.3500E+00  5.6596E-06
  1.4000E+00  5.1302E-06
  1.4500E+00  4.5477E-06
  1.5000E+00  3.9758E-06
  1.5500E+00  3.5534E-06
  1.6000E+00  3.2481E-06
  1.6500E+00  2.9141E-06
  1.7000E+00  2.6488E-06
  1.7500E+00  2.4033E-06
  1.8000E+00  2.1927E-06
  1.8500E+00  1.9859E-06
  1.9000E+00  1.8618E-06
  1.9500E+00  1.7091E-06
  2.0000E+00  1.6246E-06
  2.0500E+00  1.4908E-06
  2.1000E+00  1.3926E-06
  2.1500E+00  1.2963E-06
  2.2000E+00  1.1752E-06
  2.2500E+00  1.1586E-06
  2.3000E+00  1.0704E-06
  2.3500E+00  1.0179E-06
  2.4000E+00  9.6953E-07
  2.4500E+00  8.9827E-07
  2.5000E+00  8.7684E-07
  2.5500E+00  8.3365E-07
  2.6000E+00  7.9563E-07
  2.6500E+00  7.5168E-07
  2.7000E+00  7.2218E-07
  2.7500E+00  6.8768E-07
  2.8000E+00  6.5019E-07
  2.8500E+00  6.2760E-07
  2.9000E+00  6.0836E-07
  2.9500E+00  5.6361E-07
  3.0000E+00  5.5107E-07
  3.0500E+00  5.3537E-07
  3.1000E+00  5.2086E-07
  3.1500E+00  5.3421E-07


# kxind = 188, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.3605E-05
  5.0000E-02  1.7730E-05
  1.0000E-01  1.7574E-05
  1.5000E-01  1.8996E-05
  2.0000E-01  1.9335E-05
  2.5000E-01  1.9829E-05
  3.0000E-01  1.9567E-05
  3.5000E-01  2.1231E-05
  4.0000E-01  2.1687E-05
  4.5000E-01  2.3106E-05
  5.0000E-01  2.2577E-05
  5.5000E-01  2.1198E-05
  6.0000E-01  2.1568E-05
  6.5000E-01  1.9885E-05
  7.0000E-01  1.9289E-05
  7.5000E-01  1.9736E-05
  8.0000E-01  1.7776E-05
  8.5000E-01  1.5446E-05
  9.0000E-01  1.4214E-05
  9.5000E-01  1.3108E-05
  1.0000E+00  1.2581E-05
  1.0500E+00  1.0445E-05
  1.1000E+00  9.8572E-06
  1.1500E+00  8.7254E-06
  1.2000E+00  8.0376E-06
  1.2500E+00  7.2527E-06
  1.3000E+00  6.4565E-06
  1.3500E+00  5.4790E-06
  1.4000E+00  5.0747E-06
  1.4500E+00  4.6417E-06
  1.5000E+00  4.0498E-06
  1.5500E+00  3.6110E-06
  1.6000E+00  3.2767E-06
  1.6500E+00  2.8906E-06
  1.7000E+00  2.6707E-06
  1.7500E+00  2.4108E-06
  1.8000E+00  2.1859E-06
  1.8500E+00  1.9972E-06
  1.9000E+00  1.9078E-06
  1.9500E+00  1.7479E-06
  2.0000E+00  1.5988E-06
  2.0500E+00  1.4538E-06
  2.1000E+00  1.3829E-06
  2.1500E+00  1.2960E-06
  2.2000E+00  1.1993E-06
  2.2500E+00  1.1270E-06
  2.3000E+00  1.0982E-06
  2.3500E+00  1.0188E-06
  2.4000E+00  9.4103E-07
  2.4500E+00  8.9322E-07
  2.5000E+00  8.6401E-07
  2.5500E+00  8.3720E-07
  2.6000E+00  7.9354E-07
  2.6500E+00  7.5800E-07
  2.7000E+00  7.0214E-07
  2.7500E+00  6.8227E-07
  2.8000E+00  6.6349E-07
  2.8500E+00  6.2158E-07
  2.9000E+00  5.9071E-07
  2.9500E+00  5.7544E-07
  3.0000E+00  5.5239E-07
  3.0500E+00  5.2815E-07
  3.1000E+00  5.1768E-07
  3.1500E+00  5.2749E-07


# kxind = 189, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.0557E-05
  5.0000E-02  1.6746E-05
  1.0000E-01  1.7454E-05
  1.5000E-01  1.8719E-05
  2.0000E-01  1.9143E-05
  2.5000E-01  1.9745E-05
  3.0000E-01  1.9403E-05
  3.5000E-01  2.0518E-05
  4.0000E-01  2.1460E-05
