# CREATED BY GENE DIAGNOSTICS TOOL on Fri Feb 22 17:15:01 2019
# diag: spectra, run(s): act, time window: 0-1502.5905(378 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xhms05/ITGa_NL/omt2_P/
# normalization: L_T,ions
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  1.8000E+00  3.8106E-07
  1.8500E+00  3.5817E-07
  1.9000E+00  3.3733E-07
  1.9500E+00  3.2691E-07
  2.0000E+00  3.0942E-07
  2.0500E+00  2.9135E-07
  2.1000E+00  2.6961E-07
  2.1500E+00  2.5196E-07
  2.2000E+00  2.3730E-07
  2.2500E+00  2.2095E-07
  2.3000E+00  2.0795E-07
  2.3500E+00  1.9413E-07
  2.4000E+00  1.8783E-07
  2.4500E+00  1.7294E-07
  2.5000E+00  1.5836E-07
  2.5500E+00  1.5501E-07
  2.6000E+00  1.4598E-07
  2.6500E+00  1.3456E-07
  2.7000E+00  1.3032E-07
  2.7500E+00  1.2179E-07
  2.8000E+00  1.1874E-07
  2.8500E+00  1.0985E-07
  2.9000E+00  1.0595E-07
  2.9500E+00  9.9441E-08
  3.0000E+00  9.5138E-08
  3.0500E+00  9.4396E-08
  3.1000E+00  9.0690E-08
  3.1500E+00  8.7016E-08


# kxind = 159, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.9759E-07
  5.0000E-02  3.5383E-07
  1.0000E-01  3.6007E-07
  1.5000E-01  3.6193E-07
  2.0000E-01  3.5561E-07
  2.5000E-01  3.6131E-07
  3.0000E-01  3.5732E-07
  3.5000E-01  3.7009E-07
  4.0000E-01  3.7616E-07
  4.5000E-01  3.8944E-07
  5.0000E-01  3.9841E-07
  5.5000E-01  3.9547E-07
  6.0000E-01  4.0224E-07
  6.5000E-01  4.1106E-07
  7.0000E-01  4.1435E-07
  7.5000E-01  4.3764E-07
  8.0000E-01  4.4188E-07
  8.5000E-01  4.6326E-07
  9.0000E-01  4.5846E-07
  9.5000E-01  4.7050E-07
  1.0000E+00  4.8267E-07
  1.0500E+00  4.7669E-07
  1.1000E+00  4.8265E-07
  1.1500E+00  4.9612E-07
  1.2000E+00  5.0154E-07
  1.2500E+00  4.9895E-07
  1.3000E+00  4.7829E-07
  1.3500E+00  4.8960E-07
  1.4000E+00  4.8755E-07
  1.4500E+00  4.7081E-07
  1.5000E+00  4.5028E-07
  1.5500E+00  4.5300E-07
  1.6000E+00  4.4480E-07
  1.6500E+00  4.2889E-07
  1.7000E+00  4.1208E-07
  1.7500E+00  3.9488E-07
  1.8000E+00  3.7097E-07
  1.8500E+00  3.4309E-07
  1.9000E+00  3.2995E-07
  1.9500E+00  3.2191E-07
  2.0000E+00  3.0189E-07
  2.0500E+00  2.8292E-07
  2.1000E+00  2.6024E-07
  2.1500E+00  2.4903E-07
  2.2000E+00  2.3546E-07
  2.2500E+00  2.2350E-07
  2.3000E+00  2.0357E-07
  2.3500E+00  1.9341E-07
  2.4000E+00  1.8516E-07
  2.4500E+00  1.7139E-07
  2.5000E+00  1.6243E-07
  2.5500E+00  1.5176E-07
  2.6000E+00  1.4302E-07
  2.6500E+00  1.3546E-07
  2.7000E+00  1.2991E-07
  2.7500E+00  1.2241E-07
  2.8000E+00  1.1646E-07
  2.8500E+00  1.1063E-07
  2.9000E+00  1.0537E-07
  2.9500E+00  9.9902E-08
  3.0000E+00  9.5206E-08
  3.0500E+00  9.0951E-08
  3.1000E+00  8.9168E-08
  3.1500E+00  8.6164E-08


# kxind = 160, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.7577E-07
  5.0000E-02  3.3960E-07
  1.0000E-01  3.3512E-07
  1.5000E-01  3.3816E-07
  2.0000E-01  3.4089E-07
  2.5000E-01  3.5557E-07
  3.0000E-01  3.5537E-07
  3.5000E-01  3.5545E-07
  4.0000E-01  3.5804E-07
  4.5000E-01  3.6758E-07
  5.0000E-01  3.7859E-07
  5.5000E-01  4.0380E-07
  6.0000E-01  3.9958E-07
  6.5000E-01  3.9973E-07
  7.0000E-01  4.3050E-07
  7.5000E-01  4.1152E-07
  8.0000E-01  4.3586E-07
  8.5000E-01  4.5066E-07
  9.0000E-01  4.4287E-07
  9.5000E-01  4.5096E-07
  1.0000E+00  4.7327E-07
  1.0500E+00  4.5182E-07
  1.1000E+00  4.6849E-07
  1.1500E+00  4.7241E-07
  1.2000E+00  4.9208E-07
  1.2500E+00  4.6763E-07
  1.3000E+00  4.8149E-07
  1.3500E+00  4.8802E-07
  1.4000E+00  4.7920E-07
  1.4500E+00  4.5773E-07
  1.5000E+00  4.4380E-07
  1.5500E+00  4.3732E-07
  1.6000E+00  4.1974E-07
  1.6500E+00  4.0226E-07
  1.7000E+00  3.9695E-07
  1.7500E+00  3.8722E-07
  1.8000E+00  3.6450E-07
  1.8500E+00  3.5318E-07
  1.9000E+00  3.3614E-07
  1.9500E+00  3.1240E-07
  2.0000E+00  2.9530E-07
  2.0500E+00  2.8580E-07
  2.1000E+00  2.6021E-07
  2.1500E+00  2.4595E-07
  2.2000E+00  2.3171E-07
  2.2500E+00  2.1567E-07
  2.3000E+00  2.0445E-07
  2.3500E+00  1.9574E-07
  2.4000E+00  1.7935E-07
  2.4500E+00  1.6852E-07
  2.5000E+00  1.5964E-07
  2.5500E+00  1.5244E-07
  2.6000E+00  1.4190E-07
  2.6500E+00  1.3185E-07
  2.7000E+00  1.2382E-07
  2.7500E+00  1.1856E-07
  2.8000E+00  1.1444E-07
  2.8500E+00  1.0862E-07
  2.9000E+00  1.0406E-07
  2.9500E+00  9.9696E-08
  3.0000E+00  9.6461E-08
  3.0500E+00  8.9858E-08
  3.1000E+00  8.8435E-08
  3.1500E+00  8.8508E-08


# kxind = 161, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.5913E-07
  5.0000E-02  3.3327E-07
  1.0000E-01  3.3152E-07
  1.5000E-01  3.3549E-07
  2.0000E-01  3.3179E-07
  2.5000E-01  3.3838E-07
  3.0000E-01  3.5001E-07
  3.5000E-01  3.5241E-07
  4.0000E-01  3.4830E-07
  4.5000E-01  3.5697E-07
  5.0000E-01  3.6714E-07
  5.5000E-01  3.6753E-07
  6.0000E-01  3.8031E-07
  6.5000E-01  3.8558E-07
  7.0000E-01  3.8665E-07
  7.5000E-01  4.1735E-07
  8.0000E-01  4.2328E-07
  8.5000E-01  4.2966E-07
  9.0000E-01  4.3303E-07
  9.5000E-01  4.5034E-07
  1.0000E+00  4.4643E-07
  1.0500E+00  4.5655E-07
  1.1000E+00  4.6638E-07
  1.1500E+00  4.5980E-07
  1.2000E+00  4.6838E-07
  1.2500E+00  4.5250E-07
  1.3000E+00  4.7331E-07
  1.3500E+00  4.6751E-07
  1.4000E+00  4.5005E-07
  1.4500E+00  4.4188E-07
  1.5000E+00  4.3829E-07
  1.5500E+00  4.3068E-07
  1.6000E+00  4.2751E-07
  1.6500E+00  4.0066E-07
  1.7000E+00  3.8159E-07
  1.7500E+00  3.7251E-07
  1.8000E+00  3.6871E-07
  1.8500E+00  3.5562E-07
  1.9000E+00  3.3883E-07
  1.9500E+00  3.1362E-07
  2.0000E+00  2.9913E-07
  2.0500E+00  2.6797E-07
  2.1000E+00  2.5585E-07
  2.1500E+00  2.4339E-07
  2.2000E+00  2.3440E-07
  2.2500E+00  2.1638E-07
  2.3000E+00  2.0159E-07
  2.3500E+00  1.9518E-07
  2.4000E+00  1.7872E-07
  2.4500E+00  1.6775E-07
  2.5000E+00  1.5833E-07
  2.5500E+00  1.4939E-07
  2.6000E+00  1.4470E-07
  2.6500E+00  1.3430E-07
  2.7000E+00  1.2741E-07
  2.7500E+00  1.1915E-07
  2.8000E+00  1.1301E-07
  2.8500E+00  1.0910E-07
  2.9000E+00  1.0183E-07
  2.9500E+00  1.0012E-07
  3.0000E+00  9.3865E-08
  3.0500E+00  8.9533E-08
  3.1000E+00  8.6347E-08
  3.1500E+00  8.4966E-08


# kxind = 162, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.5155E-07
  5.0000E-02  3.1650E-07
  1.0000E-01  3.2331E-07
  1.5000E-01  3.2244E-07
  2.0000E-01  3.2422E-07
  2.5000E-01  3.3314E-07
  3.0000E-01  3.4218E-07
  3.5000E-01  3.3650E-07
  4.0000E-01  3.4538E-07
  4.5000E-01  3.4721E-07
  5.0000E-01  3.6243E-07
  5.5000E-01  3.6110E-07
  6.0000E-01  3.7472E-07
  6.5000E-01  3.8411E-07
  7.0000E-01  3.8640E-07
  7.5000E-01  3.9768E-07
  8.0000E-01  4.1766E-07
  8.5000E-01  4.1644E-07
  9.0000E-01  4.0978E-07
  9.5000E-01  4.2167E-07
  1.0000E+00  4.3544E-07
  1.0500E+00  4.5115E-07
  1.1000E+00  4.5197E-07
  1.1500E+00  4.4116E-07
  1.2000E+00  4.5737E-07
  1.2500E+00  4.6036E-07
  1.3000E+00  4.4477E-07
  1.3500E+00  4.4432E-07
  1.4000E+00  4.4296E-07
  1.4500E+00  4.3296E-07
  1.5000E+00  4.1610E-07
  1.5500E+00  4.1642E-07
  1.6000E+00  4.1069E-07
  1.6500E+00  3.9267E-07
  1.7000E+00  3.8930E-07
  1.7500E+00  3.8523E-07
  1.8000E+00  3.5408E-07
  1.8500E+00  3.3190E-07
  1.9000E+00  3.2374E-07
  1.9500E+00  3.0199E-07
  2.0000E+00  2.9681E-07
  2.0500E+00  2.6851E-07
  2.1000E+00  2.5497E-07
  2.1500E+00  2.3874E-07
  2.2000E+00  2.2811E-07
  2.2500E+00  2.1499E-07
  2.3000E+00  1.9985E-07
  2.3500E+00  1.9040E-07
  2.4000E+00  1.7898E-07
  2.4500E+00  1.6885E-07
  2.5000E+00  1.5521E-07
  2.5500E+00  1.4908E-07
  2.6000E+00  1.4383E-07
  2.6500E+00  1.3550E-07
  2.7000E+00  1.2638E-07
  2.7500E+00  1.1762E-07
  2.8000E+00  1.1230E-07
  2.8500E+00  1.0761E-07
  2.9000E+00  1.0440E-07
  2.9500E+00  9.9497E-08
  3.0000E+00  9.4673E-08
  3.0500E+00  8.9456E-08
  3.1000E+00  8.8002E-08
  3.1500E+00  8.8030E-08


# kxind = 163, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.4921E-07
  5.0000E-02  3.0356E-07
  1.0000E-01  3.1370E-07
  1.5000E-01  3.1746E-07
  2.0000E-01  3.0971E-07
  2.5000E-01  3.1429E-07
  3.0000E-01  3.2186E-07
  3.5000E-01  3.2530E-07
  4.0000E-01  3.3574E-07
  4.5000E-01  3.3051E-07
  5.0000E-01  3.4584E-07
  5.5000E-01  3.5672E-07
  6.0000E-01  3.5863E-07
  6.5000E-01  3.6694E-07
  7.0000E-01  3.6853E-07
  7.5000E-01  3.8882E-07
  8.0000E-01  3.9976E-07
  8.5000E-01  3.9366E-07
  9.0000E-01  4.1469E-07
  9.5000E-01  4.1016E-07
  1.0000E+00  4.2493E-07
  1.0500E+00  4.2331E-07
  1.1000E+00  4.1297E-07
  1.1500E+00  4.3749E-07
  1.2000E+00  4.4978E-07
  1.2500E+00  4.2799E-07
  1.3000E+00  4.3385E-07
  1.3500E+00  4.3261E-07
  1.4000E+00  4.2047E-07
  1.4500E+00  4.1456E-07
  1.5000E+00  4.1951E-07
  1.5500E+00  4.0986E-07
  1.6000E+00  3.7604E-07
  1.6500E+00  3.8004E-07
  1.7000E+00  3.7307E-07
  1.7500E+00  3.6762E-07
  1.8000E+00  3.4302E-07
  1.8500E+00  3.3705E-07
  1.9000E+00  3.1213E-07
  1.9500E+00  3.0328E-07
  2.0000E+00  2.7794E-07
  2.0500E+00  2.6510E-07
  2.1000E+00  2.5528E-07
  2.1500E+00  2.4539E-07
  2.2000E+00  2.3188E-07
  2.2500E+00  2.0832E-07
  2.3000E+00  2.0183E-07
  2.3500E+00  1.8964E-07
  2.4000E+00  1.7644E-07
  2.4500E+00  1.6611E-07
  2.5000E+00  1.5653E-07
  2.5500E+00  1.4477E-07
  2.6000E+00  1.3845E-07
  2.6500E+00  1.3251E-07
  2.7000E+00  1.2203E-07
  2.7500E+00  1.1752E-07
  2.8000E+00  1.1307E-07
  2.8500E+00  1.0724E-07
  2.9000E+00  1.0094E-07
  2.9500E+00  9.7792E-08
  3.0000E+00  9.3201E-08
  3.0500E+00  8.9356E-08
  3.1000E+00  8.6309E-08
  3.1500E+00  8.5917E-08


# kxind = 164, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.3518E-07
  5.0000E-02  3.0558E-07
  1.0000E-01  3.0138E-07
  1.5000E-01  3.0156E-07
  2.0000E-01  3.1137E-07
  2.5000E-01  3.1592E-07
  3.0000E-01  3.1505E-07
  3.5000E-01  3.2005E-07
  4.0000E-01  3.2908E-07
  4.5000E-01  3.1747E-07
  5.0000E-01  3.3683E-07
  5.5000E-01  3.4267E-07
  6.0000E-01  3.4007E-07
  6.5000E-01  3.4562E-07
  7.0000E-01  3.5879E-07
  7.5000E-01  3.6899E-07
  8.0000E-01  3.8260E-07
  8.5000E-01  3.7704E-07
  9.0000E-01  4.0056E-07
  9.5000E-01  3.9948E-07
  1.0000E+00  4.0370E-07
  1.0500E+00  4.0427E-07
  1.1000E+00  4.2183E-07
  1.1500E+00  4.3058E-07
  1.2000E+00  4.2986E-07
  1.2500E+00  4.1526E-07
  1.3000E+00  4.2193E-07
  1.3500E+00  4.3121E-07
  1.4000E+00  4.1910E-07
  1.4500E+00  4.1852E-07
  1.5000E+00  4.0279E-07
  1.5500E+00  4.1132E-07
  1.6000E+00  4.0118E-07
  1.6500E+00  3.7592E-07
  1.7000E+00  3.6945E-07
  1.7500E+00  3.4283E-07
  1.8000E+00  3.3739E-07
  1.8500E+00  3.1969E-07
  1.9000E+00  3.0102E-07
  1.9500E+00  2.9001E-07
  2.0000E+00  2.8573E-07
  2.0500E+00  2.6358E-07
  2.1000E+00  2.5129E-07
  2.1500E+00  2.3499E-07
  2.2000E+00  2.1899E-07
  2.2500E+00  2.0700E-07
  2.3000E+00  1.9260E-07
  2.3500E+00  1.8571E-07
  2.4000E+00  1.7437E-07
  2.4500E+00  1.5871E-07
  2.5000E+00  1.5693E-07
  2.5500E+00  1.4658E-07
  2.6000E+00  1.3480E-07
  2.6500E+00  1.3138E-07
  2.7000E+00  1.2432E-07
  2.7500E+00  1.1664E-07
  2.8000E+00  1.1182E-07
  2.8500E+00  1.0761E-07
  2.9000E+00  1.0076E-07
  2.9500E+00  9.8813E-08
  3.0000E+00  9.2211E-08
  3.0500E+00  8.8608E-08
  3.1000E+00  8.5506E-08
  3.1500E+00  8.5881E-08


# kxind = 165, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.2473E-07
  5.0000E-02  2.9404E-07
  1.0000E-01  2.9206E-07
  1.5000E-01  2.9223E-07
  2.0000E-01  2.9747E-07
  2.5000E-01  3.0612E-07
  3.0000E-01  3.0687E-07
  3.5000E-01  3.1619E-07
  4.0000E-01  3.0151E-07
  4.5000E-01  3.1505E-07
  5.0000E-01  3.2260E-07
  5.5000E-01  3.3273E-07
  6.0000E-01  3.3871E-07
  6.5000E-01  3.4587E-07
  7.0000E-01  3.5430E-07
  7.5000E-01  3.5430E-07
  8.0000E-01  3.7037E-07
  8.5000E-01  3.8167E-07
  9.0000E-01  3.7891E-07
  9.5000E-01  3.9482E-07
  1.0000E+00  3.8416E-07
  1.0500E+00  4.0513E-07
  1.1000E+00  4.1774E-07
  1.1500E+00  3.9764E-07
  1.2000E+00  4.0235E-07
  1.2500E+00  4.1638E-07
  1.3000E+00  4.2198E-07
  1.3500E+00  4.1606E-07
  1.4000E+00  4.0779E-07
  1.4500E+00  4.0306E-07
  1.5000E+00  3.9401E-07
  1.5500E+00  4.0989E-07
  1.6000E+00  3.7778E-07
  1.6500E+00  3.5918E-07
  1.7000E+00  3.6057E-07
  1.7500E+00  3.5752E-07
  1.8000E+00  3.4642E-07
  1.8500E+00  3.2672E-07
  1.9000E+00  3.0140E-07
  1.9500E+00  2.9521E-07
  2.0000E+00  2.7740E-07
  2.0500E+00  2.6473E-07
  2.1000E+00  2.4764E-07
  2.1500E+00  2.3290E-07
  2.2000E+00  2.2119E-07
  2.2500E+00  2.0937E-07
  2.3000E+00  1.9605E-07
  2.3500E+00  1.8269E-07
  2.4000E+00  1.7260E-07
  2.4500E+00  1.6151E-07
  2.5000E+00  1.5262E-07
  2.5500E+00  1.4483E-07
  2.6000E+00  1.3444E-07
  2.6500E+00  1.2935E-07
  2.7000E+00  1.2468E-07
  2.7500E+00  1.1863E-07
  2.8000E+00  1.1194E-07
  2.8500E+00  1.0740E-07
  2.9000E+00  1.0094E-07
  2.9500E+00  9.6764E-08
  3.0000E+00  9.3383E-08
  3.0500E+00  8.9098E-08
  3.1000E+00  8.6219E-08
  3.1500E+00  8.4732E-08


# kxind = 166, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.2361E-07
  5.0000E-02  2.8668E-07
  1.0000E-01  2.8727E-07
  1.5000E-01  2.8669E-07
  2.0000E-01  2.9197E-07
  2.5000E-01  3.0047E-07
  3.0000E-01  3.0146E-07
  3.5000E-01  3.0196E-07
  4.0000E-01  3.0680E-07
  4.5000E-01  3.0079E-07
  5.0000E-01  3.0459E-07
  5.5000E-01  3.2797E-07
  6.0000E-01  3.2673E-07
  6.5000E-01  3.3507E-07
  7.0000E-01  3.4116E-07
  7.5000E-01  3.4734E-07
  8.0000E-01  3.5217E-07
  8.5000E-01  3.6325E-07
  9.0000E-01  3.7950E-07
  9.5000E-01  3.7589E-07
  1.0000E+00  3.7797E-07
  1.0500E+00  3.8900E-07
  1.1000E+00  3.9277E-07
  1.1500E+00  4.0377E-07
  1.2000E+00  3.9893E-07
  1.2500E+00  3.9715E-07
  1.3000E+00  4.1336E-07
  1.3500E+00  4.1799E-07
  1.4000E+00  3.9622E-07
  1.4500E+00  3.8998E-07
  1.5000E+00  3.8908E-07
  1.5500E+00  3.8383E-07
  1.6000E+00  3.7194E-07
  1.6500E+00  3.5476E-07
  1.7000E+00  3.5431E-07
  1.7500E+00  3.4713E-07
  1.8000E+00  3.1431E-07
  1.8500E+00  3.1618E-07
  1.9000E+00  2.9603E-07
  1.9500E+00  2.9502E-07
  2.0000E+00  2.7274E-07
  2.0500E+00  2.5088E-07
  2.1000E+00  2.4928E-07
  2.1500E+00  2.3336E-07
  2.2000E+00  2.2320E-07
  2.2500E+00  2.0734E-07
  2.3000E+00  1.9328E-07
  2.3500E+00  1.7999E-07
  2.4000E+00  1.7134E-07
  2.4500E+00  1.6375E-07
  2.5000E+00  1.4927E-07
  2.5500E+00  1.4556E-07
  2.6000E+00  1.3688E-07
  2.6500E+00  1.2816E-07
  2.7000E+00  1.1885E-07
  2.7500E+00  1.1663E-07
  2.8000E+00  1.1334E-07
  2.8500E+00  1.0425E-07
  2.9000E+00  1.0072E-07
  2.9500E+00  9.6113E-08
  3.0000E+00  9.0298E-08
  3.0500E+00  8.7209E-08
  3.1000E+00  8.4772E-08
  3.1500E+00  8.3422E-08


# kxind = 167, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.1430E-07
  5.0000E-02  2.7912E-07
  1.0000E-01  2.8084E-07
  1.5000E-01  2.8115E-07
  2.0000E-01  2.7993E-07
  2.5000E-01  2.8223E-07
  3.0000E-01  2.9087E-07
  3.5000E-01  2.9261E-07
  4.0000E-01  2.9974E-07
  4.5000E-01  3.0669E-07
  5.0000E-01  3.0603E-07
  5.5000E-01  3.1764E-07
  6.0000E-01  3.2207E-07
  6.5000E-01  3.2845E-07
  7.0000E-01  3.2658E-07
  7.5000E-01  3.3116E-07
  8.0000E-01  3.4722E-07
  8.5000E-01  3.5761E-07
  9.0000E-01  3.6657E-07
  9.5000E-01  3.5533E-07
  1.0000E+00  3.6586E-07
  1.0500E+00  3.7222E-07
  1.1000E+00  3.8201E-07
  1.1500E+00  3.9239E-07
  1.2000E+00  3.9980E-07
  1.2500E+00  3.8059E-07
  1.3000E+00  4.0593E-07
  1.3500E+00  3.9269E-07
  1.4000E+00  3.8266E-07
  1.4500E+00  3.9621E-07
  1.5000E+00  3.7190E-07
  1.5500E+00  3.7290E-07
  1.6000E+00  3.7045E-07
  1.6500E+00  3.6622E-07
  1.7000E+00  3.3283E-07
  1.7500E+00  3.3820E-07
  1.8000E+00  3.2202E-07
  1.8500E+00  3.0993E-07
  1.9000E+00  2.9960E-07
  1.9500E+00  2.8038E-07
  2.0000E+00  2.7532E-07
  2.0500E+00  2.5841E-07
  2.1000E+00  2.4582E-07
  2.1500E+00  2.2469E-07
  2.2000E+00  2.1188E-07
  2.2500E+00  2.0046E-07
  2.3000E+00  1.9475E-07
  2.3500E+00  1.8307E-07
  2.4000E+00  1.7495E-07
  2.4500E+00  1.5690E-07
  2.5000E+00  1.4949E-07
  2.5500E+00  1.4550E-07
  2.6000E+00  1.3412E-07
  2.6500E+00  1.2906E-07
  2.7000E+00  1.1925E-07
  2.7500E+00  1.1262E-07
  2.8000E+00  1.1086E-07
  2.8500E+00  1.0483E-07
  2.9000E+00  1.0189E-07
  2.9500E+00  9.4125E-08
  3.0000E+00  9.0448E-08
  3.0500E+00  8.8987E-08
  3.1000E+00  8.5043E-08
  3.1500E+00  8.2904E-08


# kxind = 168, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.0350E-07
  5.0000E-02  2.6546E-07
  1.0000E-01  2.7237E-07
  1.5000E-01  2.6947E-07
  2.0000E-01  2.7242E-07
  2.5000E-01  2.7705E-07
  3.0000E-01  2.7341E-07
  3.5000E-01  2.7739E-07
  4.0000E-01  2.9403E-07
  4.5000E-01  2.8988E-07
  5.0000E-01  2.9454E-07
  5.5000E-01  2.9937E-07
  6.0000E-01  3.0540E-07
  6.5000E-01  3.1881E-07
  7.0000E-01  3.2178E-07
  7.5000E-01  3.2942E-07
  8.0000E-01  3.3578E-07
  8.5000E-01  3.3519E-07
  9.0000E-01  3.5538E-07
  9.5000E-01  3.5088E-07
  1.0000E+00  3.6369E-07
  1.0500E+00  3.7625E-07
  1.1000E+00  3.7223E-07
  1.1500E+00  3.7562E-07
  1.2000E+00  3.8139E-07
  1.2500E+00  3.7158E-07
  1.3000E+00  3.8275E-07
  1.3500E+00  3.8798E-07
  1.4000E+00  3.9030E-07
  1.4500E+00  3.6755E-07
  1.5000E+00  3.6651E-07
  1.5500E+00  3.7337E-07
  1.6000E+00  3.5803E-07
  1.6500E+00  3.6290E-07
  1.7000E+00  3.2526E-07
  1.7500E+00  3.2727E-07
  1.8000E+00  3.2235E-07
  1.8500E+00  3.0672E-07
  1.9000E+00  2.9667E-07
  1.9500E+00  2.7749E-07
  2.0000E+00  2.6274E-07
  2.0500E+00  2.5795E-07
  2.1000E+00  2.3845E-07
  2.1500E+00  2.2721E-07
  2.2000E+00  2.1407E-07
  2.2500E+00  1.9661E-07
  2.3000E+00  1.8663E-07
  2.3500E+00  1.7589E-07
  2.4000E+00  1.6833E-07
  2.4500E+00  1.6001E-07
  2.5000E+00  1.4710E-07
  2.5500E+00  1.4192E-07
  2.6000E+00  1.3173E-07
  2.6500E+00  1.2663E-07
  2.7000E+00  1.2175E-07
  2.7500E+00  1.1361E-07
  2.8000E+00  1.0906E-07
  2.8500E+00  1.0420E-07
  2.9000E+00  9.9990E-08
  2.9500E+00  9.4921E-08
  3.0000E+00  8.9650E-08
  3.0500E+00  8.6005E-08
  3.1000E+00  8.3888E-08
  3.1500E+00  8.1388E-08


# kxind = 169, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.8773E-07
  5.0000E-02  2.5953E-07
  1.0000E-01  2.6049E-07
  1.5000E-01  2.6067E-07
  2.0000E-01  2.6247E-07
  2.5000E-01  2.6231E-07
  3.0000E-01  2.6675E-07
  3.5000E-01  2.6985E-07
  4.0000E-01  2.8571E-07
  4.5000E-01  2.8037E-07
  5.0000E-01  2.9108E-07
  5.5000E-01  2.8851E-07
  6.0000E-01  3.0593E-07
  6.5000E-01  3.1239E-07
  7.0000E-01  3.0315E-07
  7.5000E-01  3.1328E-07
  8.0000E-01  3.2320E-07
  8.5000E-01  3.3851E-07
  9.0000E-01  3.4461E-07
  9.5000E-01  3.5141E-07
  1.0000E+00  3.6007E-07
  1.0500E+00  3.6465E-07
  1.1000E+00  3.5744E-07
  1.1500E+00  3.5839E-07
  1.2000E+00  3.6481E-07
  1.2500E+00  3.6881E-07
  1.3000E+00  3.7970E-07
  1.3500E+00  3.7382E-07
  1.4000E+00  3.7374E-07
  1.4500E+00  3.6895E-07
  1.5000E+00  3.6712E-07
  1.5500E+00  3.5081E-07
  1.6000E+00  3.5512E-07
  1.6500E+00  3.4429E-07
  1.7000E+00  3.3612E-07
  1.7500E+00  3.3604E-07
  1.8000E+00  3.0982E-07
  1.8500E+00  3.0459E-07
  1.9000E+00  2.9383E-07
  1.9500E+00  2.8107E-07
  2.0000E+00  2.5728E-07
  2.0500E+00  2.4164E-07
  2.1000E+00  2.3850E-07
  2.1500E+00  2.2178E-07
  2.2000E+00  2.1195E-07
  2.2500E+00  2.0029E-07
  2.3000E+00  1.9407E-07
  2.3500E+00  1.7675E-07
  2.4000E+00  1.6746E-07
  2.4500E+00  1.5123E-07
  2.5000E+00  1.4501E-07
  2.5500E+00  1.3881E-07
  2.6000E+00  1.3096E-07
  2.6500E+00  1.2699E-07
  2.7000E+00  1.2187E-07
  2.7500E+00  1.1421E-07
  2.8000E+00  1.0803E-07
  2.8500E+00  1.0199E-07
  2.9000E+00  9.7686E-08
  2.9500E+00  9.2170E-08
  3.0000E+00  8.9069E-08
  3.0500E+00  8.5806E-08
  3.1000E+00  8.3981E-08
  3.1500E+00  8.0328E-08


# kxind = 170, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.8923E-07
  5.0000E-02  2.5435E-07
  1.0000E-01  2.5797E-07
  1.5000E-01  2.5735E-07
  2.0000E-01  2.4981E-07
  2.5000E-01  2.6832E-07
  3.0000E-01  2.6569E-07
  3.5000E-01  2.6819E-07
  4.0000E-01  2.7100E-07
  4.5000E-01  2.8149E-07
  5.0000E-01  2.7767E-07
  5.5000E-01  2.8192E-07
  6.0000E-01  2.9457E-07
  6.5000E-01  2.9327E-07
  7.0000E-01  2.9940E-07
  7.5000E-01  3.0488E-07
  8.0000E-01  3.0832E-07
  8.5000E-01  3.1649E-07
  9.0000E-01  3.1853E-07
  9.5000E-01  3.3544E-07
  1.0000E+00  3.4452E-07
  1.0500E+00  3.4470E-07
  1.1000E+00  3.4254E-07
  1.1500E+00  3.6539E-07
  1.2000E+00  3.4910E-07
  1.2500E+00  3.6629E-07
  1.3000E+00  3.5877E-07
  1.3500E+00  3.7715E-07
  1.4000E+00  3.6697E-07
  1.4500E+00  3.5865E-07
  1.5000E+00  3.5559E-07
  1.5500E+00  3.4402E-07
  1.6000E+00  3.4546E-07
  1.6500E+00  3.3022E-07
  1.7000E+00  3.2311E-07
  1.7500E+00  3.3038E-07
  1.8000E+00  2.9910E-07
  1.8500E+00  2.9583E-07
  1.9000E+00  2.8286E-07
  1.9500E+00  2.7272E-07
  2.0000E+00  2.5640E-07
  2.0500E+00  2.4847E-07
  2.1000E+00  2.3547E-07
