# CREATED BY GENE DIAGNOSTICS TOOL on Mon Jan  7 11:38:37 2019
# diag: spectra, run(s): act, time window: 0-1708.4394(316 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xsds025/ITGa_NL/omt1/
# normalization: L_ref=5.508m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  1.3500E+00  2.2420E-06
  1.4000E+00  2.1015E-06
  1.4500E+00  1.9109E-06
  1.5000E+00  1.6775E-06
  1.5500E+00  1.5609E-06
  1.6000E+00  1.4114E-06
  1.6500E+00  1.2633E-06
  1.7000E+00  1.1401E-06
  1.7500E+00  1.0270E-06
  1.8000E+00  9.2228E-07
  1.8500E+00  8.4770E-07
  1.9000E+00  7.8387E-07
  1.9500E+00  7.1626E-07
  2.0000E+00  6.3861E-07
  2.0500E+00  5.9632E-07
  2.1000E+00  5.6452E-07
  2.1500E+00  5.0473E-07
  2.2000E+00  4.8097E-07
  2.2500E+00  4.3437E-07
  2.3000E+00  3.9687E-07
  2.3500E+00  3.6715E-07
  2.4000E+00  3.4555E-07
  2.4500E+00  3.3717E-07
  2.5000E+00  3.0286E-07
  2.5500E+00  2.8533E-07
  2.6000E+00  2.6827E-07
  2.6500E+00  2.5748E-07
  2.7000E+00  2.4265E-07
  2.7500E+00  2.3055E-07
  2.8000E+00  2.1707E-07
  2.8500E+00  2.0347E-07
  2.9000E+00  1.9385E-07
  2.9500E+00  1.8622E-07
  3.0000E+00  1.7614E-07
  3.0500E+00  1.6655E-07
  3.1000E+00  1.6116E-07
  3.1500E+00  1.5536E-07


# kxind = 177, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.6219E-05
  5.0000E-02  7.9133E-06
  1.0000E-01  8.6184E-06
  1.5000E-01  9.0123E-06
  2.0000E-01  8.8698E-06
  2.5000E-01  9.1281E-06
  3.0000E-01  9.2994E-06
  3.5000E-01  9.2125E-06
  4.0000E-01  9.2040E-06
  4.5000E-01  8.6288E-06
  5.0000E-01  8.9061E-06
  5.5000E-01  8.8961E-06
  6.0000E-01  8.4687E-06
  6.5000E-01  7.8571E-06
  7.0000E-01  7.6441E-06
  7.5000E-01  6.7767E-06
  8.0000E-01  6.2698E-06
  8.5000E-01  5.9672E-06
  9.0000E-01  5.5709E-06
  9.5000E-01  5.2202E-06
  1.0000E+00  4.3801E-06
  1.0500E+00  4.2442E-06
  1.1000E+00  3.7428E-06
  1.1500E+00  3.5372E-06
  1.2000E+00  3.1871E-06
  1.2500E+00  2.8581E-06
  1.3000E+00  2.5639E-06
  1.3500E+00  2.2136E-06
  1.4000E+00  2.0712E-06
  1.4500E+00  1.8441E-06
  1.5000E+00  1.7232E-06
  1.5500E+00  1.5423E-06
  1.6000E+00  1.3288E-06
  1.6500E+00  1.2418E-06
  1.7000E+00  1.1329E-06
  1.7500E+00  1.0245E-06
  1.8000E+00  9.0799E-07
  1.8500E+00  8.4202E-07
  1.9000E+00  7.6659E-07
  1.9500E+00  6.8916E-07
  2.0000E+00  6.3986E-07
  2.0500E+00  5.7862E-07
  2.1000E+00  5.4465E-07
  2.1500E+00  5.1649E-07
  2.2000E+00  4.6316E-07
  2.2500E+00  4.2811E-07
  2.3000E+00  3.9452E-07
  2.3500E+00  3.6730E-07
  2.4000E+00  3.4275E-07
  2.4500E+00  3.3222E-07
  2.5000E+00  3.0832E-07
  2.5500E+00  2.8574E-07
  2.6000E+00  2.7110E-07
  2.6500E+00  2.4939E-07
  2.7000E+00  2.4247E-07
  2.7500E+00  2.3185E-07
  2.8000E+00  2.1602E-07
  2.8500E+00  2.0890E-07
  2.9000E+00  2.0090E-07
  2.9500E+00  1.8274E-07
  3.0000E+00  1.7928E-07
  3.0500E+00  1.6547E-07
  3.1000E+00  1.5523E-07
  3.1500E+00  1.5235E-07


# kxind = 178, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.6122E-05
  5.0000E-02  7.9859E-06
  1.0000E-01  8.0721E-06
  1.5000E-01  8.4413E-06
  2.0000E-01  8.8143E-06
  2.5000E-01  9.0001E-06
  3.0000E-01  9.0037E-06
  3.5000E-01  9.0059E-06
  4.0000E-01  9.1161E-06
  4.5000E-01  9.2805E-06
  5.0000E-01  9.2614E-06
  5.5000E-01  9.1745E-06
  6.0000E-01  8.3912E-06
  6.5000E-01  7.8321E-06
  7.0000E-01  7.5238E-06
  7.5000E-01  6.7038E-06
  8.0000E-01  6.2955E-06
  8.5000E-01  6.0275E-06
  9.0000E-01  5.3893E-06
  9.5000E-01  4.7781E-06
  1.0000E+00  4.6407E-06
  1.0500E+00  4.2921E-06
  1.1000E+00  3.9059E-06
  1.1500E+00  3.5153E-06
  1.2000E+00  3.2296E-06
  1.2500E+00  2.8232E-06
  1.3000E+00  2.5053E-06
  1.3500E+00  2.3200E-06
  1.4000E+00  2.1023E-06
  1.4500E+00  1.9060E-06
  1.5000E+00  1.6621E-06
  1.5500E+00  1.5131E-06
  1.6000E+00  1.3372E-06
  1.6500E+00  1.2014E-06
  1.7000E+00  1.0755E-06
  1.7500E+00  9.8006E-07
  1.8000E+00  8.9496E-07
  1.8500E+00  8.1753E-07
  1.9000E+00  7.6916E-07
  1.9500E+00  6.9965E-07
  2.0000E+00  6.3351E-07
  2.0500E+00  5.9268E-07
  2.1000E+00  5.4467E-07
  2.1500E+00  4.9123E-07
  2.2000E+00  4.7053E-07
  2.2500E+00  4.3602E-07
  2.3000E+00  4.0074E-07
  2.3500E+00  3.6513E-07
  2.4000E+00  3.4828E-07
  2.4500E+00  3.2156E-07
  2.5000E+00  3.0280E-07
  2.5500E+00  2.8485E-07
  2.6000E+00  2.7621E-07
  2.6500E+00  2.5185E-07
  2.7000E+00  2.4017E-07
  2.7500E+00  2.2767E-07
  2.8000E+00  2.0729E-07
  2.8500E+00  2.0066E-07
  2.9000E+00  1.9099E-07
  2.9500E+00  1.8142E-07
  3.0000E+00  1.7158E-07
  3.0500E+00  1.6807E-07
  3.1000E+00  1.6001E-07
  3.1500E+00  1.5234E-07


# kxind = 179, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.7441E-05
  5.0000E-02  7.8979E-06
  1.0000E-01  8.3174E-06
  1.5000E-01  8.3385E-06
  2.0000E-01  8.4696E-06
  2.5000E-01  8.4206E-06
  3.0000E-01  8.5223E-06
  3.5000E-01  8.8178E-06
  4.0000E-01  8.7520E-06
  4.5000E-01  8.7416E-06
  5.0000E-01  8.3927E-06
  5.5000E-01  8.5721E-06
  6.0000E-01  7.7812E-06
  6.5000E-01  8.4323E-06
  7.0000E-01  7.0750E-06
  7.5000E-01  7.1886E-06
  8.0000E-01  6.3312E-06
  8.5000E-01  5.6391E-06
  9.0000E-01  5.5362E-06
  9.5000E-01  5.1364E-06
  1.0000E+00  4.6181E-06
  1.0500E+00  4.2352E-06
  1.1000E+00  3.6996E-06
  1.1500E+00  3.4683E-06
  1.2000E+00  3.0836E-06
  1.2500E+00  2.8376E-06
  1.3000E+00  2.5911E-06
  1.3500E+00  2.2809E-06
  1.4000E+00  2.0665E-06
  1.4500E+00  1.8815E-06
  1.5000E+00  1.6921E-06
  1.5500E+00  1.5574E-06
  1.6000E+00  1.3435E-06
  1.6500E+00  1.2412E-06
  1.7000E+00  1.1124E-06
  1.7500E+00  9.7399E-07
  1.8000E+00  9.0035E-07
  1.8500E+00  8.2155E-07
  1.9000E+00  7.5563E-07
  1.9500E+00  7.0374E-07
  2.0000E+00  6.4234E-07
  2.0500E+00  5.9006E-07
  2.1000E+00  5.3437E-07
  2.1500E+00  4.8852E-07
  2.2000E+00  4.5914E-07
  2.2500E+00  4.1673E-07
  2.3000E+00  4.0166E-07
  2.3500E+00  3.7892E-07
  2.4000E+00  3.5575E-07
  2.4500E+00  3.2291E-07
  2.5000E+00  3.0910E-07
  2.5500E+00  2.8925E-07
  2.6000E+00  2.6441E-07
  2.6500E+00  2.5290E-07
  2.7000E+00  2.4611E-07
  2.7500E+00  2.2032E-07
  2.8000E+00  2.1493E-07
  2.8500E+00  2.0281E-07
  2.9000E+00  1.9479E-07
  2.9500E+00  1.7908E-07
  3.0000E+00  1.6909E-07
  3.0500E+00  1.6734E-07
  3.1000E+00  1.5917E-07
  3.1500E+00  1.5365E-07


# kxind = 180, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.7655E-05
  5.0000E-02  7.6401E-06
  1.0000E-01  8.1568E-06
  1.5000E-01  8.0185E-06
  2.0000E-01  8.9063E-06
  2.5000E-01  9.0524E-06
  3.0000E-01  8.8225E-06
  3.5000E-01  8.7070E-06
  4.0000E-01  8.9682E-06
  4.5000E-01  8.7355E-06
  5.0000E-01  8.9265E-06
  5.5000E-01  8.2266E-06
  6.0000E-01  8.3037E-06
  6.5000E-01  7.3455E-06
  7.0000E-01  7.4963E-06
  7.5000E-01  6.6204E-06
  8.0000E-01  6.3833E-06
  8.5000E-01  5.8588E-06
  9.0000E-01  5.5342E-06
  9.5000E-01  5.1042E-06
  1.0000E+00  4.3280E-06
  1.0500E+00  4.0642E-06
  1.1000E+00  3.7201E-06
  1.1500E+00  3.4370E-06
  1.2000E+00  2.9417E-06
  1.2500E+00  2.8101E-06
  1.3000E+00  2.5365E-06
  1.3500E+00  2.2921E-06
  1.4000E+00  2.0764E-06
  1.4500E+00  1.8221E-06
  1.5000E+00  1.6845E-06
  1.5500E+00  1.5334E-06
  1.6000E+00  1.3894E-06
  1.6500E+00  1.2447E-06
  1.7000E+00  1.1318E-06
  1.7500E+00  9.7909E-07
  1.8000E+00  9.1533E-07
  1.8500E+00  8.2218E-07
  1.9000E+00  7.5889E-07
  1.9500E+00  7.0330E-07
  2.0000E+00  6.3306E-07
  2.0500E+00  5.9765E-07
  2.1000E+00  5.2949E-07
  2.1500E+00  4.7673E-07
  2.2000E+00  4.4205E-07
  2.2500E+00  4.4399E-07
  2.3000E+00  3.9979E-07
  2.3500E+00  3.6845E-07
  2.4000E+00  3.4052E-07
  2.4500E+00  3.1832E-07
  2.5000E+00  3.0420E-07
  2.5500E+00  2.8848E-07
  2.6000E+00  2.7470E-07
  2.6500E+00  2.5717E-07
  2.7000E+00  2.4007E-07
  2.7500E+00  2.2735E-07
  2.8000E+00  2.1579E-07
  2.8500E+00  2.0069E-07
  2.9000E+00  1.9204E-07
  2.9500E+00  1.8281E-07
  3.0000E+00  1.7940E-07
  3.0500E+00  1.6236E-07
  3.1000E+00  1.5909E-07
  3.1500E+00  1.4860E-07


# kxind = 181, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.6391E-05
  5.0000E-02  7.6419E-06
  1.0000E-01  7.9011E-06
  1.5000E-01  8.4204E-06
  2.0000E-01  8.3606E-06
  2.5000E-01  8.2587E-06
  3.0000E-01  8.5069E-06
  3.5000E-01  8.5191E-06
  4.0000E-01  8.4828E-06
  4.5000E-01  8.7236E-06
  5.0000E-01  8.3244E-06
  5.5000E-01  8.3201E-06
  6.0000E-01  7.6516E-06
  6.5000E-01  7.7443E-06
  7.0000E-01  7.3285E-06
  7.5000E-01  6.8261E-06
  8.0000E-01  6.5427E-06
  8.5000E-01  5.6555E-06
  9.0000E-01  5.2102E-06
  9.5000E-01  4.9029E-06
  1.0000E+00  4.4933E-06
  1.0500E+00  4.3152E-06
  1.1000E+00  3.7300E-06
  1.1500E+00  3.3943E-06
  1.2000E+00  3.1064E-06
  1.2500E+00  2.8197E-06
  1.3000E+00  2.5358E-06
  1.3500E+00  2.2540E-06
  1.4000E+00  2.0436E-06
  1.4500E+00  1.8311E-06
  1.5000E+00  1.7133E-06
  1.5500E+00  1.5247E-06
  1.6000E+00  1.3628E-06
  1.6500E+00  1.2546E-06
  1.7000E+00  1.1040E-06
  1.7500E+00  1.0010E-06
  1.8000E+00  9.0041E-07
  1.8500E+00  7.8802E-07
  1.9000E+00  7.6386E-07
  1.9500E+00  6.9367E-07
  2.0000E+00  6.3440E-07
  2.0500E+00  5.8056E-07
  2.1000E+00  5.4413E-07
  2.1500E+00  4.9649E-07
  2.2000E+00  4.4985E-07
  2.2500E+00  4.3372E-07
  2.3000E+00  3.9937E-07
  2.3500E+00  3.6454E-07
  2.4000E+00  3.4095E-07
  2.4500E+00  3.2295E-07
  2.5000E+00  2.9986E-07
  2.5500E+00  2.8058E-07
  2.6000E+00  2.6459E-07
  2.6500E+00  2.5259E-07
  2.7000E+00  2.3700E-07
  2.7500E+00  2.2347E-07
  2.8000E+00  2.1441E-07
  2.8500E+00  2.0122E-07
  2.9000E+00  1.9228E-07
  2.9500E+00  1.8192E-07
  3.0000E+00  1.6809E-07
  3.0500E+00  1.6637E-07
  3.1000E+00  1.5997E-07
  3.1500E+00  1.5126E-07


# kxind = 182, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.5076E-05
  5.0000E-02  7.7786E-06
  1.0000E-01  7.6986E-06
  1.5000E-01  8.0896E-06
  2.0000E-01  8.2799E-06
  2.5000E-01  8.1165E-06
  3.0000E-01  8.4353E-06
  3.5000E-01  8.5292E-06
  4.0000E-01  8.3017E-06
  4.5000E-01  8.4244E-06
  5.0000E-01  8.3888E-06
  5.5000E-01  8.0274E-06
  6.0000E-01  7.5653E-06
  6.5000E-01  7.2493E-06
  7.0000E-01  6.9650E-06
  7.5000E-01  6.5566E-06
  8.0000E-01  6.3149E-06
  8.5000E-01  5.5831E-06
  9.0000E-01  5.2740E-06
  9.5000E-01  5.0175E-06
  1.0000E+00  4.4280E-06
  1.0500E+00  4.1885E-06
  1.1000E+00  3.7072E-06
  1.1500E+00  3.4028E-06
  1.2000E+00  3.1086E-06
  1.2500E+00  2.8585E-06
  1.3000E+00  2.4021E-06
  1.3500E+00  2.2070E-06
  1.4000E+00  2.0656E-06
  1.4500E+00  1.8240E-06
  1.5000E+00  1.6531E-06
  1.5500E+00  1.4897E-06
  1.6000E+00  1.3548E-06
  1.6500E+00  1.1993E-06
  1.7000E+00  1.0907E-06
  1.7500E+00  1.0179E-06
  1.8000E+00  8.9578E-07
  1.8500E+00  8.4045E-07
  1.9000E+00  7.6327E-07
  1.9500E+00  6.8227E-07
  2.0000E+00  6.4158E-07
  2.0500E+00  5.8183E-07
  2.1000E+00  5.1981E-07
  2.1500E+00  5.0114E-07
  2.2000E+00  4.6631E-07
  2.2500E+00  4.2632E-07
  2.3000E+00  3.9574E-07
  2.3500E+00  3.7170E-07
  2.4000E+00  3.4872E-07
  2.4500E+00  3.1935E-07
  2.5000E+00  2.9716E-07
  2.5500E+00  2.9590E-07
  2.6000E+00  2.7216E-07
  2.6500E+00  2.5363E-07
  2.7000E+00  2.4275E-07
  2.7500E+00  2.2396E-07
  2.8000E+00  2.1150E-07
  2.8500E+00  2.0612E-07
  2.9000E+00  1.8820E-07
  2.9500E+00  1.8817E-07
  3.0000E+00  1.7389E-07
  3.0500E+00  1.6545E-07
  3.1000E+00  1.5584E-07
  3.1500E+00  1.5043E-07


# kxind = 183, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.5805E-05
  5.0000E-02  7.3163E-06
  1.0000E-01  7.6356E-06
  1.5000E-01  8.0141E-06
  2.0000E-01  7.9468E-06
  2.5000E-01  7.7239E-06
  3.0000E-01  8.4164E-06
  3.5000E-01  8.1616E-06
  4.0000E-01  8.3757E-06
  4.5000E-01  8.4527E-06
  5.0000E-01  7.8934E-06
  5.5000E-01  8.0797E-06
  6.0000E-01  7.9480E-06
  6.5000E-01  6.9921E-06
  7.0000E-01  7.0304E-06
  7.5000E-01  6.4345E-06
  8.0000E-01  6.2615E-06
  8.5000E-01  5.8018E-06
  9.0000E-01  5.3312E-06
  9.5000E-01  4.6791E-06
  1.0000E+00  4.5471E-06
  1.0500E+00  4.0299E-06
  1.1000E+00  3.6453E-06
  1.1500E+00  3.2325E-06
  1.2000E+00  3.1928E-06
  1.2500E+00  2.8354E-06
  1.3000E+00  2.4617E-06
  1.3500E+00  2.2116E-06
  1.4000E+00  2.0615E-06
  1.4500E+00  1.8660E-06
  1.5000E+00  1.6724E-06
  1.5500E+00  1.4845E-06
  1.6000E+00  1.3674E-06
  1.6500E+00  1.2055E-06
  1.7000E+00  1.0784E-06
  1.7500E+00  1.0115E-06
  1.8000E+00  9.3083E-07
  1.8500E+00  8.2137E-07
  1.9000E+00  7.4497E-07
  1.9500E+00  6.8645E-07
  2.0000E+00  6.2304E-07
  2.0500E+00  5.7903E-07
  2.1000E+00  5.2755E-07
  2.1500E+00  4.8142E-07
  2.2000E+00  4.5774E-07
  2.2500E+00  4.1825E-07
  2.3000E+00  3.8494E-07
  2.3500E+00  3.7102E-07
  2.4000E+00  3.5618E-07
  2.4500E+00  3.2161E-07
  2.5000E+00  3.0343E-07
  2.5500E+00  2.8343E-07
  2.6000E+00  2.6708E-07
  2.6500E+00  2.5913E-07
  2.7000E+00  2.3743E-07
  2.7500E+00  2.2208E-07
  2.8000E+00  2.1026E-07
  2.8500E+00  1.9891E-07
  2.9000E+00  1.8863E-07
  2.9500E+00  1.8683E-07
  3.0000E+00  1.7249E-07
  3.0500E+00  1.6297E-07
  3.1000E+00  1.5243E-07
  3.1500E+00  1.4986E-07


# kxind = 184, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4519E-05
  5.0000E-02  7.5254E-06
  1.0000E-01  7.3972E-06
  1.5000E-01  7.6613E-06
  2.0000E-01  7.9231E-06
  2.5000E-01  7.4640E-06
  3.0000E-01  8.1214E-06
  3.5000E-01  8.2707E-06
  4.0000E-01  8.0592E-06
  4.5000E-01  8.2535E-06
  5.0000E-01  7.9214E-06
  5.5000E-01  8.0207E-06
  6.0000E-01  7.5366E-06
  6.5000E-01  7.3699E-06
  7.0000E-01  7.0192E-06
  7.5000E-01  6.6402E-06
  8.0000E-01  5.8821E-06
  8.5000E-01  5.6750E-06
  9.0000E-01  5.2591E-06
  9.5000E-01  5.0025E-06
  1.0000E+00  4.3685E-06
  1.0500E+00  4.1281E-06
  1.1000E+00  3.6727E-06
  1.1500E+00  3.3832E-06
  1.2000E+00  3.0087E-06
  1.2500E+00  2.7446E-06
  1.3000E+00  2.4329E-06
  1.3500E+00  2.2199E-06
  1.4000E+00  1.9802E-06
  1.4500E+00  1.7943E-06
  1.5000E+00  1.6591E-06
  1.5500E+00  1.4975E-06
  1.6000E+00  1.3194E-06
  1.6500E+00  1.2305E-06
  1.7000E+00  1.1212E-06
  1.7500E+00  9.9142E-07
  1.8000E+00  9.1358E-07
  1.8500E+00  8.3567E-07
  1.9000E+00  7.4029E-07
  1.9500E+00  6.8391E-07
  2.0000E+00  6.4324E-07
  2.0500E+00  5.8483E-07
  2.1000E+00  5.2057E-07
  2.1500E+00  5.0162E-07
  2.2000E+00  4.5339E-07
  2.2500E+00  4.1549E-07
  2.3000E+00  3.8644E-07
  2.3500E+00  3.6741E-07
  2.4000E+00  3.4179E-07
  2.4500E+00  3.2055E-07
  2.5000E+00  2.9526E-07
  2.5500E+00  2.8491E-07
  2.6000E+00  2.7201E-07
  2.6500E+00  2.5574E-07
  2.7000E+00  2.4183E-07
  2.7500E+00  2.2087E-07
  2.8000E+00  2.1467E-07
  2.8500E+00  1.9887E-07
  2.9000E+00  1.9131E-07
  2.9500E+00  1.8114E-07
  3.0000E+00  1.7065E-07
  3.0500E+00  1.6568E-07
  3.1000E+00  1.6021E-07
  3.1500E+00  1.5385E-07


# kxind = 185, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.3787E-05
  5.0000E-02  7.0721E-06
  1.0000E-01  7.4798E-06
  1.5000E-01  7.4437E-06
  2.0000E-01  7.7046E-06
  2.5000E-01  7.9366E-06
  3.0000E-01  8.2020E-06
  3.5000E-01  8.1316E-06
  4.0000E-01  8.3810E-06
  4.5000E-01  7.7074E-06
  5.0000E-01  7.9604E-06
  5.5000E-01  8.0099E-06
  6.0000E-01  7.8225E-06
  6.5000E-01  7.1809E-06
  7.0000E-01  6.9242E-06
  7.5000E-01  6.5942E-06
  8.0000E-01  5.8092E-06
  8.5000E-01  5.8236E-06
  9.0000E-01  5.3641E-06
  9.5000E-01  4.6760E-06
  1.0000E+00  4.5650E-06
  1.0500E+00  3.9810E-06
  1.1000E+00  3.8204E-06
  1.1500E+00  3.2852E-06
  1.2000E+00  3.0568E-06
  1.2500E+00  2.7275E-06
  1.3000E+00  2.4732E-06
  1.3500E+00  2.1937E-06
  1.4000E+00  2.0205E-06
  1.4500E+00  1.8222E-06
  1.5000E+00  1.6531E-06
  1.5500E+00  1.5303E-06
  1.6000E+00  1.3390E-06
  1.6500E+00  1.2306E-06
  1.7000E+00  1.1246E-06
  1.7500E+00  1.0133E-06
  1.8000E+00  9.2028E-07
  1.8500E+00  8.2666E-07
  1.9000E+00  7.3739E-07
  1.9500E+00  6.8505E-07
  2.0000E+00  6.2451E-07
  2.0500E+00  5.6916E-07
  2.1000E+00  5.2435E-07
  2.1500E+00  4.9096E-07
  2.2000E+00  4.5315E-07
  2.2500E+00  4.2646E-07
  2.3000E+00  3.8491E-07
  2.3500E+00  3.7778E-07
  2.4000E+00  3.4779E-07
  2.4500E+00  3.1923E-07
  2.5000E+00  3.0316E-07
  2.5500E+00  2.8220E-07
  2.6000E+00  2.6705E-07
  2.6500E+00  2.5101E-07
  2.7000E+00  2.2901E-07
  2.7500E+00  2.2485E-07
  2.8000E+00  2.1167E-07
  2.8500E+00  1.9692E-07
  2.9000E+00  1.8687E-07
  2.9500E+00  1.7842E-07
  3.0000E+00  1.7413E-07
  3.0500E+00  1.6290E-07
  3.1000E+00  1.5488E-07
  3.1500E+00  1.5031E-07


# kxind = 186, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4171E-05
  5.0000E-02  7.3286E-06
  1.0000E-01  7.1316E-06
  1.5000E-01  7.2246E-06
  2.0000E-01  7.4427E-06
  2.5000E-01  7.6471E-06
  3.0000E-01  8.1560E-06
  3.5000E-01  7.7647E-06
  4.0000E-01  8.0451E-06
  4.5000E-01  7.7404E-06
  5.0000E-01  8.1435E-06
  5.5000E-01  7.6486E-06
  6.0000E-01  7.2453E-06
  6.5000E-01  7.3079E-06
  7.0000E-01  7.0888E-06
  7.5000E-01  6.1682E-06
  8.0000E-01  6.0467E-06
  8.5000E-01  5.4453E-06
  9.0000E-01  5.0182E-06
  9.5000E-01  4.6924E-06
  1.0000E+00  4.3652E-06
  1.0500E+00  3.9507E-06
  1.1000E+00  3.5696E-06
  1.1500E+00  3.3454E-06
  1.2000E+00  2.9957E-06
  1.2500E+00  2.6964E-06
  1.3000E+00  2.5303E-06
  1.3500E+00  2.2988E-06
  1.4000E+00  1.9816E-06
  1.4500E+00  1.8862E-06
  1.5000E+00  1.6367E-06
  1.5500E+00  1.5206E-06
  1.6000E+00  1.2980E-06
  1.6500E+00  1.2201E-06
  1.7000E+00  1.0891E-06
  1.7500E+00  9.9456E-07
  1.8000E+00  8.9474E-07
  1.8500E+00  8.3839E-07
  1.9000E+00  7.5659E-07
  1.9500E+00  6.7672E-07
  2.0000E+00  6.4675E-07
  2.0500E+00  5.9284E-07
  2.1000E+00  5.2569E-07
  2.1500E+00  4.8393E-07
  2.2000E+00  4.5572E-07
  2.2500E+00  4.1467E-07
  2.3000E+00  3.9900E-07
  2.3500E+00  3.5408E-07
  2.4000E+00  3.4440E-07
  2.4500E+00  3.1606E-07
  2.5000E+00  2.9053E-07
  2.5500E+00  2.7868E-07
  2.6000E+00  2.7044E-07
  2.6500E+00  2.4296E-07
  2.7000E+00  2.3744E-07
  2.7500E+00  2.2237E-07
  2.8000E+00  2.1215E-07
  2.8500E+00  2.0149E-07
  2.9000E+00  1.8708E-07
  2.9500E+00  1.8101E-07
  3.0000E+00  1.6995E-07
  3.0500E+00  1.6322E-07
  3.1000E+00  1.5133E-07
  3.1500E+00  1.5199E-07


# kxind = 187, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.3370E-05
  5.0000E-02  7.1017E-06
  1.0000E-01  7.0129E-06
  1.5000E-01  7.5385E-06
  2.0000E-01  7.5357E-06
  2.5000E-01  7.6976E-06
  3.0000E-01  7.5524E-06
  3.5000E-01  8.1247E-06
  4.0000E-01  8.1752E-06
  4.5000E-01  7.5740E-06
  5.0000E-01  7.7004E-06
  5.5000E-01  7.6162E-06
  6.0000E-01  7.2372E-06
  6.5000E-01  6.9117E-06
  7.0000E-01  6.7538E-06
  7.5000E-01  6.2138E-06
  8.0000E-01  6.0123E-06
  8.5000E-01  5.6750E-06
  9.0000E-01  5.0373E-06
  9.5000E-01  4.4454E-06
  1.0000E+00  4.4156E-06
  1.0500E+00  4.0056E-06
  1.1000E+00  3.7464E-06
  1.1500E+00  3.3605E-06
  1.2000E+00  3.0438E-06
  1.2500E+00  2.8671E-06
  1.3000E+00  2.5048E-06
  1.3500E+00  2.1331E-06
  1.4000E+00  1.9657E-06
  1.4500E+00  1.8382E-06
  1.5000E+00  1.6514E-06
  1.5500E+00  1.5034E-06
  1.6000E+00  1.3035E-06
  1.6500E+00  1.1941E-06
  1.7000E+00  1.0942E-06
  1.7500E+00  9.6962E-07
  1.8000E+00  9.2336E-07
  1.8500E+00  8.3472E-07
  1.9000E+00  7.4963E-07
  1.9500E+00  6.7883E-07
  2.0000E+00  6.2753E-07
  2.0500E+00  5.6755E-07
  2.1000E+00  5.2351E-07
  2.1500E+00  5.0646E-07
  2.2000E+00  4.4632E-07
  2.2500E+00  4.1970E-07
  2.3000E+00  3.9413E-07
  2.3500E+00  3.6947E-07
  2.4000E+00  3.4381E-07
  2.4500E+00  3.1500E-07
  2.5000E+00  2.9993E-07
  2.5500E+00  2.7906E-07
  2.6000E+00  2.6643E-07
  2.6500E+00  2.5324E-07
  2.7000E+00  2.3116E-07
  2.7500E+00  2.3126E-07
  2.8000E+00  2.0774E-07
  2.8500E+00  1.9937E-07
  2.9000E+00  1.9088E-07
  2.9500E+00  1.7613E-07
  3.0000E+00  1.7000E-07
  3.0500E+00  1.6281E-07
  3.1000E+00  1.5786E-07
  3.1500E+00  1.5074E-07


# kxind = 188, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.3557E-05
  5.0000E-02  6.9791E-06
  1.0000E-01  7.0376E-06
  1.5000E-01  6.9256E-06
  2.0000E-01  7.2088E-06
  2.5000E-01  7.3415E-06
  3.0000E-01  7.4981E-06
  3.5000E-01  7.9798E-06
  4.0000E-01  7.4553E-06
  4.5000E-01  7.7361E-06
  5.0000E-01  7.4758E-06
  5.5000E-01  7.4757E-06
  6.0000E-01  7.3943E-06
  6.5000E-01  6.7284E-06
  7.0000E-01  6.4774E-06
  7.5000E-01  6.3337E-06
  8.0000E-01  5.9449E-06
  8.5000E-01  5.3990E-06
  9.0000E-01  4.9332E-06
  9.5000E-01  4.6788E-06
  1.0000E+00  4.4255E-06
  1.0500E+00  3.9622E-06
  1.1000E+00  3.5016E-06
  1.1500E+00  3.4008E-06
  1.2000E+00  3.0139E-06
  1.2500E+00  2.7247E-06
  1.3000E+00  2.4639E-06
  1.3500E+00  2.2261E-06
  1.4000E+00  2.0516E-06
  1.4500E+00  1.8029E-06
  1.5000E+00  1.6054E-06
  1.5500E+00  1.4969E-06
  1.6000E+00  1.3179E-06
  1.6500E+00  1.2320E-06
